t_s,power_mW,u,P_model_mW,error_mW
35.67,167.5,0.0,168.956222,-1.4562219999999968
35.68,167.5,0.0,168.956222,-1.4562219999999968
35.69,167.5,0.0,168.956222,-1.4562219999999968
35.7,167.5,0.0,168.956222,-1.4562219999999968
35.71,170.0,0.0,168.956222,1.0437780000000032
35.72,167.5,0.0,168.956222,-1.4562219999999968
35.730000000000004,166.25,0.0,168.956222,-2.706221999999997
35.74,167.5,0.0,168.956222,-1.4562219999999968
35.75,167.5,0.0,168.956222,-1.4562219999999968
35.76,170.0,0.0,168.956222,1.0437780000000032
35.77,167.5,0.0,168.956222,-1.4562219999999968
35.78,167.5,0.0,168.956222,-1.4562219999999968
35.79,166.25,0.0,168.956222,-2.706221999999997
35.800000000000004,170.0,0.0,168.956222,1.0437780000000032
35.81,170.0,0.0,168.956222,1.0437780000000032
35.82,170.0,0.0,168.956222,1.0437780000000032
35.83,170.0,0.0,168.956222,1.0437780000000032
35.84,170.0,0.0,168.956222,1.0437780000000032
35.85,167.5,0.0,168.956222,-1.4562219999999968
35.86,166.25,0.0,168.956222,-2.706221999999997
35.87,170.0,0.0,168.956222,1.0437780000000032
35.88,167.5,0.0,168.956222,-1.4562219999999968
35.89,167.5,0.0,168.956222,-1.4562219999999968
35.9,166.25,0.0,168.956222,-2.706221999999997
35.910000000000004,167.5,0.0,168.956222,-1.4562219999999968
35.92,167.5,0.0,168.956222,-1.4562219999999968
35.93,170.0,0.0,168.956222,1.0437780000000032
35.94,166.25,0.0,168.956222,-2.706221999999997
35.95,167.5,0.0,168.956222,-1.4562219999999968
35.96,170.0,0.0,168.956222,1.0437780000000032
35.97,167.5,0.0,168.956222,-1.4562219999999968
35.980000000000004,167.5,0.0,168.956222,-1.4562219999999968
35.99,167.5,0.0,168.956222,-1.4562219999999968
36.0,170.0,0.0,168.956222,1.0437780000000032
36.01,170.0,0.0,168.956222,1.0437780000000032
36.02,170.0,0.0,168.956222,1.0437780000000032
36.03,167.5,0.0,168.956222,-1.4562219999999968
36.04,167.5,0.0,168.956222,-1.4562219999999968
36.050000000000004,167.5,0.0,168.956222,-1.4562219999999968
36.06,167.5,0.0,168.956222,-1.4562219999999968
36.07,167.5,0.0,168.956222,-1.4562219999999968
36.08,170.0,0.0,168.956222,1.0437780000000032
36.09,170.0,0.0,168.956222,1.0437780000000032
36.1,170.0,0.0,168.956222,1.0437780000000032
36.11,170.0,0.0,168.956222,1.0437780000000032
36.12,170.0,0.0,168.956222,1.0437780000000032
36.13,167.5,0.0,168.956222,-1.4562219999999968
36.14,170.0,0.0,168.956222,1.0437780000000032
36.15,167.5,0.0,168.956222,-1.4562219999999968
36.160000000000004,166.25,0.0,168.956222,-2.706221999999997
36.17,167.5,0.0,168.956222,-1.4562219999999968
36.18,167.5,0.0,168.956222,-1.4562219999999968
36.19,167.5,0.0,168.956222,-1.4562219999999968
36.2,167.5,0.0,168.956222,-1.4562219999999968
36.21,167.5,0.0,168.956222,-1.4562219999999968
36.22,167.5,0.0,168.956222,-1.4562219999999968
36.230000000000004,170.0,0.0,168.956222,1.0437780000000032
36.24,167.5,0.0,168.956222,-1.4562219999999968
36.25,170.0,0.0,168.956222,1.0437780000000032
36.26,170.0,0.0,168.956222,1.0437780000000032
36.27,170.0,0.0,168.956222,1.0437780000000032
36.28,170.0,0.0,168.956222,1.0437780000000032
36.29,167.5,0.0,168.956222,-1.4562219999999968
36.300000000000004,167.5,0.0,168.956222,-1.4562219999999968
36.31,170.0,0.0,168.956222,1.0437780000000032
36.32,170.0,0.0,168.956222,1.0437780000000032
36.33,170.0,0.0,168.956222,1.0437780000000032
36.34,170.0,0.0,168.956222,1.0437780000000032
36.35,167.5,0.0,168.956222,-1.4562219999999968
36.36,167.5,0.0,168.956222,-1.4562219999999968
36.37,170.0,0.0,168.956222,1.0437780000000032
36.38,167.5,0.0,168.956222,-1.4562219999999968
36.39,167.5,0.0,168.956222,-1.4562219999999968
36.4,167.5,0.0,168.956222,-1.4562219999999968
36.410000000000004,170.0,0.0,168.956222,1.0437780000000032
36.42,167.5,0.0,168.956222,-1.4562219999999968
36.43,170.0,0.0,168.956222,1.0437780000000032
36.44,170.0,0.0,168.956222,1.0437780000000032
36.45,170.0,0.0,168.956222,1.0437780000000032
36.46,170.0,0.0,168.956222,1.0437780000000032
36.47,167.5,0.0,168.956222,-1.4562219999999968
36.480000000000004,170.0,0.0,168.956222,1.0437780000000032
36.49,167.5,0.0,168.956222,-1.4562219999999968
36.5,170.0,0.0,168.956222,1.0437780000000032
36.51,170.0,0.0,168.956222,1.0437780000000032
36.52,170.0,0.0,168.956222,1.0437780000000032
36.53,170.0,0.0,168.956222,1.0437780000000032
36.54,167.5,0.0,168.956222,-1.4562219999999968
36.550000000000004,167.5,0.0,168.956222,-1.4562219999999968
36.56,167.5,0.0,168.956222,-1.4562219999999968
36.57,167.5,0.0,168.956222,-1.4562219999999968
36.58,167.5,0.0,168.956222,-1.4562219999999968
36.59,170.0,0.0,168.956222,1.0437780000000032
36.6,167.5,0.0,168.956222,-1.4562219999999968
36.61,170.0,0.0,168.956222,1.0437780000000032
36.62,167.5,0.0,168.956222,-1.4562219999999968
36.63,170.0,0.0,168.956222,1.0437780000000032
36.64,170.0,0.0,168.956222,1.0437780000000032
36.65,170.0,0.0,168.956222,1.0437780000000032
36.660000000000004,167.5,0.0,168.956222,-1.4562219999999968
36.67,167.5,0.0,168.956222,-1.4562219999999968
36.68,166.25,0.0,168.956222,-2.706221999999997
36.69,167.5,0.0,168.956222,-1.4562219999999968
36.7,170.0,0.0,168.956222,1.0437780000000032
36.71,167.5,0.0,168.956222,-1.4562219999999968
36.72,167.5,0.0,168.956222,-1.4562219999999968
36.730000000000004,170.0,0.0,168.956222,1.0437780000000032
36.74,167.5,0.0,168.956222,-1.4562219999999968
36.75,167.5,0.0,168.956222,-1.4562219999999968
36.76,167.5,0.0,168.956222,-1.4562219999999968
36.77,170.0,0.0,168.956222,1.0437780000000032
36.78,167.5,0.0,168.956222,-1.4562219999999968
36.79,167.5,0.0,168.956222,-1.4562219999999968
36.800000000000004,167.5,0.0,168.956222,-1.4562219999999968
36.81,167.5,0.0,168.956222,-1.4562219999999968
36.82,170.0,0.0,168.956222,1.0437780000000032
36.83,170.0,0.0,168.956222,1.0437780000000032
36.84,170.0,0.0,168.956222,1.0437780000000032
36.85,167.5,0.0,168.956222,-1.4562219999999968
36.86,166.25,0.0,168.956222,-2.706221999999997
36.87,167.5,0.0,168.956222,-1.4562219999999968
36.88,167.5,0.0,168.956222,-1.4562219999999968
36.89,170.0,0.0,168.956222,1.0437780000000032
36.9,167.5,0.0,168.956222,-1.4562219999999968
36.910000000000004,166.25,0.0,168.956222,-2.706221999999997
36.92,167.5,0.0,168.956222,-1.4562219999999968
36.93,166.25,0.0,168.956222,-2.706221999999997
36.94,167.5,0.0,168.956222,-1.4562219999999968
36.95,170.0,0.0,168.956222,1.0437780000000032
36.96,170.0,0.0,168.956222,1.0437780000000032
36.97,167.5,0.0,168.956222,-1.4562219999999968
36.980000000000004,167.5,0.0,168.956222,-1.4562219999999968
36.99,167.5,0.0,168.956222,-1.4562219999999968
37.0,170.0,0.0,168.956222,1.0437780000000032
37.01,170.0,0.0,168.956222,1.0437780000000032
37.02,167.5,0.0,168.956222,-1.4562219999999968
37.03,170.0,0.0,168.956222,1.0437780000000032
37.04,170.0,0.0,168.956222,1.0437780000000032
37.050000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.06,167.5,0.0,168.956222,-1.4562219999999968
37.07,170.0,0.0,168.956222,1.0437780000000032
37.08,170.0,0.0,168.956222,1.0437780000000032
37.09,167.5,0.0,168.956222,-1.4562219999999968
37.1,167.5,0.0,168.956222,-1.4562219999999968
37.11,166.25,0.0,168.956222,-2.706221999999997
37.12,167.5,0.0,168.956222,-1.4562219999999968
37.13,167.5,0.0,168.956222,-1.4562219999999968
37.14,170.0,0.0,168.956222,1.0437780000000032
37.15,166.25,0.0,168.956222,-2.706221999999997
37.160000000000004,166.25,0.0,168.956222,-2.706221999999997
37.17,166.25,0.0,168.956222,-2.706221999999997
37.18,167.5,0.0,168.956222,-1.4562219999999968
37.19,166.25,0.0,168.956222,-2.706221999999997
37.2,167.5,0.0,168.956222,-1.4562219999999968
37.21,167.5,0.0,168.956222,-1.4562219999999968
37.22,170.0,0.0,168.956222,1.0437780000000032
37.230000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.24,167.5,0.0,168.956222,-1.4562219999999968
37.25,170.0,0.0,168.956222,1.0437780000000032
37.26,167.5,0.0,168.956222,-1.4562219999999968
37.27,167.5,0.0,168.956222,-1.4562219999999968
37.28,167.5,0.0,168.956222,-1.4562219999999968
37.29,170.0,0.0,168.956222,1.0437780000000032
37.300000000000004,170.0,0.0,168.956222,1.0437780000000032
37.31,166.25,0.0,168.956222,-2.706221999999997
37.32,170.0,0.0,168.956222,1.0437780000000032
37.33,170.0,0.0,168.956222,1.0437780000000032
37.34,170.0,0.0,168.956222,1.0437780000000032
37.35,166.25,0.0,168.956222,-2.706221999999997
37.36,167.5,0.0,168.956222,-1.4562219999999968
37.37,167.5,0.0,168.956222,-1.4562219999999968
37.38,167.5,0.0,168.956222,-1.4562219999999968
37.39,167.5,0.0,168.956222,-1.4562219999999968
37.4,170.0,0.0,168.956222,1.0437780000000032
37.410000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.42,167.5,0.0,168.956222,-1.4562219999999968
37.43,170.0,0.0,168.956222,1.0437780000000032
37.44,167.5,0.0,168.956222,-1.4562219999999968
37.45,170.0,0.0,168.956222,1.0437780000000032
37.46,167.5,0.0,168.956222,-1.4562219999999968
37.47,167.5,0.0,168.956222,-1.4562219999999968
37.480000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.49,170.0,0.0,168.956222,1.0437780000000032
37.5,170.0,0.0,168.956222,1.0437780000000032
37.51,167.5,0.0,168.956222,-1.4562219999999968
37.52,170.0,0.0,168.956222,1.0437780000000032
37.53,167.5,0.0,168.956222,-1.4562219999999968
37.54,167.5,0.0,168.956222,-1.4562219999999968
37.550000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.56,167.5,0.0,168.956222,-1.4562219999999968
37.57,166.25,0.0,168.956222,-2.706221999999997
37.58,170.0,0.0,168.956222,1.0437780000000032
37.59,167.5,0.0,168.956222,-1.4562219999999968
37.6,167.5,0.0,168.956222,-1.4562219999999968
37.61,172.5,0.0,168.956222,3.543778000000003
37.62,166.25,0.0,168.956222,-2.706221999999997
37.63,167.5,0.0,168.956222,-1.4562219999999968
37.64,170.0,0.0,168.956222,1.0437780000000032
37.65,170.0,0.0,168.956222,1.0437780000000032
37.660000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.67,167.5,0.0,168.956222,-1.4562219999999968
37.68,170.0,0.0,168.956222,1.0437780000000032
37.69,167.5,0.0,168.956222,-1.4562219999999968
37.7,170.0,0.0,168.956222,1.0437780000000032
37.71,167.5,0.0,168.956222,-1.4562219999999968
37.72,170.0,0.0,168.956222,1.0437780000000032
37.730000000000004,170.0,0.0,168.956222,1.0437780000000032
37.74,167.5,0.0,168.956222,-1.4562219999999968
37.75,167.5,0.0,168.956222,-1.4562219999999968
37.76,166.25,0.0,168.956222,-2.706221999999997
37.77,170.0,0.0,168.956222,1.0437780000000032
37.78,167.5,0.0,168.956222,-1.4562219999999968
37.79,170.0,0.0,168.956222,1.0437780000000032
37.800000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.81,167.5,0.0,168.956222,-1.4562219999999968
37.82,166.25,0.0,168.956222,-2.706221999999997
37.83,167.5,0.0,168.956222,-1.4562219999999968
37.84,167.5,0.0,168.956222,-1.4562219999999968
37.85,167.5,0.0,168.956222,-1.4562219999999968
37.86,170.0,0.0,168.956222,1.0437780000000032
37.87,167.5,0.0,168.956222,-1.4562219999999968
37.88,170.0,0.0,168.956222,1.0437780000000032
37.89,167.5,0.0,168.956222,-1.4562219999999968
37.9,170.0,0.0,168.956222,1.0437780000000032
37.910000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.92,170.0,0.0,168.956222,1.0437780000000032
37.93,167.5,0.0,168.956222,-1.4562219999999968
37.94,167.5,0.0,168.956222,-1.4562219999999968
37.95,167.5,0.0,168.956222,-1.4562219999999968
37.96,167.5,0.0,168.956222,-1.4562219999999968
37.97,166.25,0.0,168.956222,-2.706221999999997
37.980000000000004,167.5,0.0,168.956222,-1.4562219999999968
37.99,170.0,0.0,168.956222,1.0437780000000032
38.0,170.0,0.0,168.956222,1.0437780000000032
38.01,167.5,0.0,168.956222,-1.4562219999999968
38.02,167.5,0.0,168.956222,-1.4562219999999968
38.03,167.5,0.0,168.956222,-1.4562219999999968
38.04,167.5,0.0,168.956222,-1.4562219999999968
38.050000000000004,166.25,0.0,168.956222,-2.706221999999997
38.06,170.0,0.0,168.956222,1.0437780000000032
38.07,170.0,0.0,168.956222,1.0437780000000032
38.08,167.5,0.0,168.956222,-1.4562219999999968
38.09,167.5,0.0,168.956222,-1.4562219999999968
38.1,170.0,0.0,168.956222,1.0437780000000032
38.11,170.0,0.0,168.956222,1.0437780000000032
38.12,167.5,0.0,168.956222,-1.4562219999999968
38.13,170.0,0.0,168.956222,1.0437780000000032
38.14,167.5,0.0,168.956222,-1.4562219999999968
38.15,167.5,0.0,168.956222,-1.4562219999999968
38.160000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.17,170.0,0.0,168.956222,1.0437780000000032
38.18,170.0,0.0,168.956222,1.0437780000000032
38.19,167.5,0.0,168.956222,-1.4562219999999968
38.2,167.5,0.0,168.956222,-1.4562219999999968
38.21,167.5,0.0,168.956222,-1.4562219999999968
38.22,166.25,0.0,168.956222,-2.706221999999997
38.230000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.24,170.0,0.0,168.956222,1.0437780000000032
38.25,170.0,0.0,168.956222,1.0437780000000032
38.26,166.25,0.0,168.956222,-2.706221999999997
38.27,170.0,0.0,168.956222,1.0437780000000032
38.28,167.5,0.0,168.956222,-1.4562219999999968
38.29,167.5,0.0,168.956222,-1.4562219999999968
38.300000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.31,170.0,0.0,168.956222,1.0437780000000032
38.32,167.5,0.0,168.956222,-1.4562219999999968
38.33,170.0,0.0,168.956222,1.0437780000000032
38.34,170.0,0.0,168.956222,1.0437780000000032
38.35,170.0,0.0,168.956222,1.0437780000000032
38.36,167.5,0.0,168.956222,-1.4562219999999968
38.37,167.5,0.0,168.956222,-1.4562219999999968
38.38,167.5,0.0,168.956222,-1.4562219999999968
38.39,167.5,0.0,168.956222,-1.4562219999999968
38.4,170.0,0.0,168.956222,1.0437780000000032
38.410000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.42,167.5,0.0,168.956222,-1.4562219999999968
38.43,167.5,0.0,168.956222,-1.4562219999999968
38.44,167.5,0.0,168.956222,-1.4562219999999968
38.45,170.0,0.0,168.956222,1.0437780000000032
38.46,170.0,0.0,168.956222,1.0437780000000032
38.47,167.5,0.0,168.956222,-1.4562219999999968
38.480000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.49,170.0,0.0,168.956222,1.0437780000000032
38.5,167.5,0.0,168.956222,-1.4562219999999968
38.51,170.0,0.0,168.956222,1.0437780000000032
38.52,167.5,0.0,168.956222,-1.4562219999999968
38.53,170.0,0.0,168.956222,1.0437780000000032
38.54,167.5,0.0,168.956222,-1.4562219999999968
38.550000000000004,170.0,0.0,168.956222,1.0437780000000032
38.56,170.0,0.0,168.956222,1.0437780000000032
38.57,167.5,0.0,168.956222,-1.4562219999999968
38.58,170.0,0.0,168.956222,1.0437780000000032
38.59,167.5,0.0,168.956222,-1.4562219999999968
38.6,170.0,0.0,168.956222,1.0437780000000032
38.61,170.0,0.0,168.956222,1.0437780000000032
38.62,167.5,0.0,168.956222,-1.4562219999999968
38.63,170.0,0.0,168.956222,1.0437780000000032
38.64,170.0,0.0,168.956222,1.0437780000000032
38.65,167.5,0.0,168.956222,-1.4562219999999968
38.660000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.67,167.5,0.0,168.956222,-1.4562219999999968
38.68,167.5,0.0,168.956222,-1.4562219999999968
38.69,167.5,0.0,168.956222,-1.4562219999999968
38.7,170.0,0.0,168.956222,1.0437780000000032
38.71,167.5,0.0,168.956222,-1.4562219999999968
38.72,170.0,0.0,168.956222,1.0437780000000032
38.730000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.74,170.0,0.0,168.956222,1.0437780000000032
38.75,167.5,0.0,168.956222,-1.4562219999999968
38.76,167.5,0.0,168.956222,-1.4562219999999968
38.77,167.5,0.0,168.956222,-1.4562219999999968
38.78,170.0,0.0,168.956222,1.0437780000000032
38.79,170.0,0.0,168.956222,1.0437780000000032
38.800000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.81,167.5,0.0,168.956222,-1.4562219999999968
38.82,167.5,0.0,168.956222,-1.4562219999999968
38.83,167.5,0.0,168.956222,-1.4562219999999968
38.84,167.5,0.0,168.956222,-1.4562219999999968
38.85,170.0,0.0,168.956222,1.0437780000000032
38.86,167.5,0.0,168.956222,-1.4562219999999968
38.87,167.5,0.0,168.956222,-1.4562219999999968
38.88,170.0,0.0,168.956222,1.0437780000000032
38.89,167.5,0.0,168.956222,-1.4562219999999968
38.9,167.5,0.0,168.956222,-1.4562219999999968
38.910000000000004,167.5,0.0,168.956222,-1.4562219999999968
38.92,170.0,0.0,168.956222,1.0437780000000032
38.93,167.5,0.0,168.956222,-1.4562219999999968
38.94,170.0,0.0,168.956222,1.0437780000000032
38.95,170.0,0.0,168.956222,1.0437780000000032
38.96,167.5,0.0,168.956222,-1.4562219999999968
38.97,167.5,0.0,168.956222,-1.4562219999999968
38.980000000000004,170.0,0.0,168.956222,1.0437780000000032
38.99,167.5,0.0,168.956222,-1.4562219999999968
39.0,167.5,0.0,168.956222,-1.4562219999999968
39.01,170.0,0.0,168.956222,1.0437780000000032
39.02,170.0,0.0,168.956222,1.0437780000000032
39.03,170.0,0.0,168.956222,1.0437780000000032
39.04,166.25,0.0,168.956222,-2.706221999999997
39.050000000000004,167.5,0.0,168.956222,-1.4562219999999968
39.06,170.0,0.0,168.956222,1.0437780000000032
39.07,170.0,0.0,168.956222,1.0437780000000032
39.08,170.0,0.0,168.956222,1.0437780000000032
39.09,167.5,0.0,168.956222,-1.4562219999999968
39.1,167.5,0.0,168.956222,-1.4562219999999968
39.11,167.5,0.0,168.956222,-1.4562219999999968
39.12,170.0,0.0,168.956222,1.0437780000000032
39.13,167.5,0.0,168.956222,-1.4562219999999968
39.14,170.0,0.0,168.956222,1.0437780000000032
39.15,167.5,0.0,168.956222,-1.4562219999999968
39.160000000000004,170.0,0.0,168.956222,1.0437780000000032
39.17,170.0,0.0,168.956222,1.0437780000000032
39.18,167.5,0.0,168.956222,-1.4562219999999968
39.19,170.0,0.0,168.956222,1.0437780000000032
39.2,167.5,0.0,168.956222,-1.4562219999999968
39.21,166.25,0.0,168.956222,-2.706221999999997
39.22,170.0,0.0,168.956222,1.0437780000000032
39.230000000000004,167.5,0.0,168.956222,-1.4562219999999968
39.24,170.0,0.0,168.956222,1.0437780000000032
39.25,167.5,0.0,168.956222,-1.4562219999999968
39.26,170.0,0.0,168.956222,1.0437780000000032
39.27,167.5,0.0,168.956222,-1.4562219999999968
39.28,170.0,0.0,168.956222,1.0437780000000032
39.29,167.5,0.0,168.956222,-1.4562219999999968
39.300000000000004,167.5,0.0,168.956222,-1.4562219999999968
39.31,170.0,0.0,168.956222,1.0437780000000032
39.32,167.5,0.0,168.956222,-1.4562219999999968
39.33,167.5,0.0,168.956222,-1.4562219999999968
39.34,167.5,0.0,168.956222,-1.4562219999999968
39.35,167.5,0.0,168.956222,-1.4562219999999968
39.36,167.5,0.0,168.956222,-1.4562219999999968
39.37,167.5,0.0,168.956222,-1.4562219999999968
39.38,167.5,0.0,168.956222,-1.4562219999999968
39.39,170.0,0.0,168.956222,1.0437780000000032
39.4,170.0,0.0,168.956222,1.0437780000000032
39.410000000000004,170.0,0.0,168.956222,1.0437780000000032
39.42,167.5,0.0,168.956222,-1.4562219999999968
39.43,170.0,0.0,168.956222,1.0437780000000032
39.44,167.5,0.0,168.956222,-1.4562219999999968
39.45,170.0,0.0,168.956222,1.0437780000000032
39.46,166.25,0.0,168.956222,-2.706221999999997
39.47,167.5,0.0,168.956222,-1.4562219999999968
39.480000000000004,170.0,0.0,168.956222,1.0437780000000032
39.49,170.0,0.0,168.956222,1.0437780000000032
39.5,167.5,0.0,168.956222,-1.4562219999999968
39.51,170.0,0.0,168.956222,1.0437780000000032
39.52,167.5,0.0,168.956222,-1.4562219999999968
39.53,170.0,0.0,168.956222,1.0437780000000032
39.54,167.5,0.0,168.956222,-1.4562219999999968
39.550000000000004,170.0,0.0,168.956222,1.0437780000000032
39.56,167.5,0.0,168.956222,-1.4562219999999968
39.57,170.0,0.0,168.956222,1.0437780000000032
39.58,167.5,0.0,168.956222,-1.4562219999999968
39.59,167.5,0.0,168.956222,-1.4562219999999968
39.6,170.0,0.0,168.956222,1.0437780000000032
39.61,167.5,0.0,168.956222,-1.4562219999999968
39.62,170.0,0.0,168.956222,1.0437780000000032
39.63,167.5,0.0,168.956222,-1.4562219999999968
39.64,167.5,0.0,168.956222,-1.4562219999999968
39.65,167.5,0.0,168.956222,-1.4562219999999968
39.660000000000004,167.5,0.0,168.956222,-1.4562219999999968
39.67,170.0,0.0,168.956222,1.0437780000000032
39.68,170.0,0.0,168.956222,1.0437780000000032
39.69,170.0,0.0,168.956222,1.0437780000000032
39.7,167.5,0.0,168.956222,-1.4562219999999968
39.71,167.5,0.0,168.956222,-1.4562219999999968
39.72,167.5,0.0,168.956222,-1.4562219999999968
39.730000000000004,167.5,0.0,168.956222,-1.4562219999999968
39.74,167.5,0.0,168.956222,-1.4562219999999968
39.75,167.5,0.0,168.956222,-1.4562219999999968
39.76,170.0,0.0,168.956222,1.0437780000000032
39.77,170.0,0.0,168.956222,1.0437780000000032
39.78,170.0,0.0,168.956222,1.0437780000000032
39.79,167.5,0.0,168.956222,-1.4562219999999968
39.800000000000004,170.0,0.0,168.956222,1.0437780000000032
39.81,166.25,0.0,168.956222,-2.706221999999997
39.82,167.5,0.0,168.956222,-1.4562219999999968
39.83,170.0,0.0,168.956222,1.0437780000000032
39.84,170.0,0.0,168.956222,1.0437780000000032
39.85,170.0,0.0,168.956222,1.0437780000000032
