timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
32280270,0.337500,5.086250,33.250,170.000,0,OK
32285281,0.335000,5.080000,33.500,170.000,0,OK
32290270,0.332500,5.086250,33.250,170.000,0,OK
32295281,0.332500,5.086250,33.250,170.000,0,OK
32300270,0.335000,5.087500,34.250,170.000,0,OK
32305281,0.335000,5.086250,33.500,170.000,0,OK
32310270,0.332500,5.086250,33.250,170.000,0,OK
32315281,0.335000,5.086250,33.250,170.000,0,OK
32320270,0.335000,5.086250,33.500,170.000,0,OK
32325281,0.332500,5.086250,33.250,170.000,0,OK
32330270,0.332500,5.086250,33.250,170.000,0,OK
32335281,0.335000,5.086250,33.500,170.000,0,OK
32340270,0.330000,5.082500,33.000,167.500,0,OK
32345281,0.332500,5.087500,33.250,170.000,0,OK
32350270,0.342500,5.086250,33.250,170.000,0,OK
32355281,0.335000,5.088750,35.250,170.000,0,OK
32360270,0.335000,5.086250,33.500,170.000,0,OK
32365281,0.335000,5.087500,33.500,170.000,0,OK
32370270,0.332500,5.086250,33.500,170.000,0,OK
32375281,0.335000,5.081250,33.500,170.000,0,OK
32380270,0.332500,5.086250,33.250,170.000,0,OK
32385281,0.332500,5.086250,33.250,170.000,0,OK
32390270,0.335000,5.086250,34.500,170.000,0,OK
32395281,0.332500,5.085000,33.250,170.000,0,OK
32400270,0.335000,5.086250,33.500,170.000,0,OK
32405281,0.332500,5.086250,33.250,170.000,0,OK
32410270,0.332500,5.086250,33.250,167.500,0,OK
32415281,0.332500,5.087500,33.250,170.000,0,OK
32420270,0.330000,5.086250,33.000,167.500,0,OK
32425281,0.330000,5.086250,33.250,170.000,0,OK
32430270,0.335000,5.082500,33.500,170.000,0,OK
32435281,0.332500,5.085000,33.250,170.000,0,OK
32440270,0.342500,5.086250,33.250,170.000,0,OK
32445281,0.332500,5.087500,35.500,167.500,0,OK
32450270,0.332500,5.086250,33.250,170.000,0,OK
32455281,0.332500,5.086250,33.250,170.000,0,OK
32460270,0.332500,5.086250,33.500,170.000,0,OK
32465281,0.332500,5.081250,33.250,167.500,0,OK
32470270,0.332500,5.086250,33.250,170.000,0,OK
32475281,0.352500,5.086250,33.000,167.500,0,OK
32480270,0.332500,5.087500,35.000,167.500,0,OK
32485281,0.332500,5.085000,33.250,170.000,0,OK
32490270,0.335000,5.086250,33.500,170.000,0,OK
32495281,0.335000,5.086250,33.500,170.000,0,OK
32500270,0.335000,5.086250,33.500,170.000,0,OK
32505281,0.335000,5.086250,33.500,170.000,0,OK
32510270,0.332500,5.086250,33.250,170.000,0,OK
32515281,0.332500,5.087500,33.500,170.000,0,OK
32520270,0.332500,5.083750,33.250,170.000,0,OK
32525281,0.332500,5.087500,33.250,170.000,0,OK
32530270,0.337500,5.087500,33.250,170.000,0,OK
32535281,0.332500,5.086250,33.250,167.500,0,OK
32540270,0.332500,5.086250,33.250,170.000,0,OK
32545281,0.335000,5.086250,33.500,170.000,0,OK
32550270,0.335000,5.085000,33.250,170.000,0,OK
32555281,0.332500,5.082500,33.250,170.000,0,OK
32560270,0.337500,5.085000,33.750,172.500,0,OK
32565281,0.345000,5.086250,33.250,170.000,0,OK
32570270,0.335000,5.087500,35.250,170.000,0,OK
32575281,0.332500,5.086250,33.250,170.000,0,OK
32580270,0.335000,5.086250,33.500,170.000,0,OK
32585281,0.332500,5.086250,33.250,170.000,0,OK
32590270,0.335000,5.080000,33.500,170.000,0,OK
32595281,0.332500,5.087500,33.250,170.000,0,OK
32600270,0.332500,5.086250,33.250,170.000,0,OK
32605281,0.332500,5.086250,34.250,167.500,0,OK
32610270,0.335000,5.085000,33.500,170.000,0,OK
32615281,0.335000,5.086250,33.500,170.000,0,OK
32620270,0.337500,5.086250,33.250,170.000,0,OK
32625281,0.335000,5.087500,33.500,170.000,0,OK
32630270,0.335000,5.087500,33.500,170.000,0,OK
32635281,0.330000,5.087500,33.000,167.500,0,OK
32640270,0.332500,5.086250,33.500,170.000,0,OK
32645281,0.337500,5.082500,33.750,172.500,0,OK
32650270,0.332500,5.087500,33.250,170.000,0,OK
32655281,0.345000,5.085000,33.500,170.000,0,OK
32660270,0.330000,5.087500,35.750,167.500,0,OK
32665281,0.330000,5.086250,33.000,167.500,0,OK
32670270,0.332500,5.086250,33.250,170.000,0,OK
32675281,0.332500,5.086250,33.250,170.000,0,OK
32680270,0.335000,5.080000,33.500,170.000,0,OK
32685281,0.332500,5.086250,33.250,170.000,0,OK
32690270,0.332500,5.087500,33.250,170.000,0,OK
32695281,0.332500,5.087500,34.250,167.500,0,OK
32700270,0.332500,5.083750,33.250,170.000,0,OK
32705281,0.335000,5.086250,33.500,170.000,0,OK
32710270,0.335000,5.086250,33.250,170.000,0,OK
32715281,0.335000,5.088750,33.500,170.000,0,OK
32720270,0.335000,5.085000,33.500,170.000,0,OK
32725281,0.332500,5.086250,33.250,170.000,0,OK
32730270,0.335000,5.086250,33.250,170.000,0,OK
32735281,0.332500,5.083750,33.250,170.000,0,OK
32740270,0.332500,5.086250,33.250,170.000,0,OK
32745281,0.340000,5.086250,33.250,170.000,0,OK
32750270,0.332500,5.085000,36.000,167.500,0,OK
32755281,0.332500,5.086250,33.250,170.000,0,OK
32760270,0.332500,5.086250,33.250,170.000,0,OK
32765281,0.335000,5.086250,33.000,167.500,0,OK
32770270,0.335000,5.080000,33.500,170.000,0,OK
32775281,0.335000,5.086250,33.500,170.000,0,OK
32780270,0.352500,5.086250,33.250,170.000,0,OK
32785281,0.335000,5.086250,34.750,170.000,0,OK
32790270,0.332500,5.086250,33.250,170.000,0,OK
32795281,0.332500,5.086250,33.250,170.000,0,OK
32800270,0.335000,5.088750,33.250,170.000,0,OK
32805281,0.335000,5.086250,33.500,170.000,0,OK
32810270,0.332500,5.086250,33.250,170.000,0,OK
32815281,0.335000,5.086250,33.500,170.000,0,OK
32820270,0.332500,5.086250,33.500,170.000,0,OK
32825281,0.332500,5.083750,33.250,170.000,0,OK
32830270,0.330000,5.086250,33.000,167.500,0,OK
32835281,0.340000,5.088750,33.250,170.000,0,OK
32840270,0.330000,5.085000,33.000,167.500,0,OK
32845281,0.332500,5.086250,33.250,170.000,0,OK
32850270,0.335000,5.088750,33.500,170.000,0,OK
32855281,0.332500,5.086250,33.250,170.000,0,OK
32860270,0.332500,5.081250,33.250,167.500,0,OK
32865281,0.330000,5.087500,33.000,167.500,0,OK
32870270,0.345000,5.086250,33.500,170.000,0,OK
32875281,0.330000,5.088750,35.000,167.500,0,OK
32880270,0.335000,5.085000,33.500,170.000,0,OK
32885281,0.335000,5.086250,33.500,170.000,0,OK
32890270,0.335000,5.087500,33.250,170.000,0,OK
32895281,0.335000,5.078750,33.500,170.000,0,OK
32900270,0.335000,5.086250,33.500,170.000,0,OK
32905281,0.332500,5.086250,33.250,170.000,0,OK
32910270,0.332500,5.086250,34.250,167.500,0,OK
32915281,0.332500,5.085000,33.250,170.000,0,OK
32920270,0.332500,5.086250,33.250,170.000,0,OK
32925281,0.337500,5.087500,33.250,170.000,0,OK
32930270,0.332500,5.086250,33.250,167.500,0,OK
32935281,0.335000,5.086250,33.500,170.000,0,OK
32940270,0.332500,5.086250,33.250,170.000,0,OK
32945281,0.337500,5.086250,33.500,170.000,0,OK
32950270,0.332500,5.082500,33.250,170.000,0,OK
32955281,0.335000,5.086250,33.500,170.000,0,OK
32960270,0.345000,5.086250,33.500,170.000,0,OK
32965281,0.332500,5.086250,35.250,167.500,0,OK
32970270,0.332500,5.087500,33.250,170.000,0,OK
32975281,0.332500,5.085000,33.250,170.000,0,OK
32980270,0.332500,5.086250,33.500,170.000,0,OK
32985281,0.332500,5.081250,33.250,167.500,0,OK
32990270,0.335000,5.086250,33.500,170.000,0,OK
32995281,0.330000,5.086250,33.000,167.500,0,OK
33000270,0.332500,5.087500,34.750,167.500,0,OK
33005281,0.330000,5.085000,33.000,167.500,0,OK
33010270,0.335000,5.086250,33.500,170.000,0,OK
33015281,0.335000,5.086250,33.250,170.000,0,OK
33020270,0.335000,5.088750,33.500,170.000,0,OK
33025281,0.335000,5.086250,33.500,170.000,0,OK
33030270,0.332500,5.087500,33.250,170.000,0,OK
33035281,0.332500,5.088750,33.000,167.500,0,OK
33040270,0.335000,5.083750,33.500,170.000,0,OK
33045281,0.332500,5.086250,33.250,170.000,0,OK
33050270,0.342500,5.086250,33.750,172.500,0,OK
33055281,0.332500,5.086250,35.750,167.500,0,OK
33060270,0.332500,5.087500,33.250,170.000,0,OK
33065281,0.335000,5.086250,33.500,170.000,0,OK
33070270,0.335000,5.087500,33.250,170.000,0,OK
33075281,0.332500,5.081250,33.250,167.500,0,OK
33080270,0.332500,5.086250,33.250,170.000,0,OK
33085281,0.352500,5.086250,33.250,170.000,0,OK
33090270,0.332500,5.086250,34.750,167.500,0,OK
33095281,0.332500,5.085000,33.250,170.000,0,OK
33100270,0.332500,5.086250,33.250,170.000,0,OK
33105281,0.330000,5.086250,33.500,170.000,0,OK
33110270,0.332500,5.086250,33.250,167.500,0,OK
33115281,0.332500,5.086250,33.250,170.000,0,OK
33120270,0.332500,5.086250,33.250,170.000,0,OK
33125281,0.335000,5.087500,33.500,170.000,0,OK
33130270,0.332500,5.083750,33.250,170.000,0,OK
33135281,0.332500,5.086250,33.250,170.000,0,OK
33140270,0.337500,5.086250,33.250,170.000,0,OK
33145281,0.335000,5.086250,33.500,170.000,0,OK
33150270,0.335000,5.086250,33.500,170.000,0,OK
33155281,0.335000,5.086250,33.500,170.000,0,OK
33160270,0.335000,5.086250,33.250,170.000,0,OK
33165281,0.332500,5.082500,33.250,170.000,0,OK
33170270,0.332500,5.086250,33.250,170.000,0,OK
33175281,0.347500,5.086250,33.000,167.500,0,OK
33180270,0.332500,5.087500,35.000,167.500,0,OK
33185281,0.332500,5.087500,33.250,170.000,0,OK
33190270,0.330000,5.086250,33.000,167.500,0,OK
33195281,0.330000,5.086250,33.250,170.000,0,OK
33200270,0.335000,5.087500,33.500,170.000,0,OK
33205281,0.332500,5.087500,33.250,170.000,0,OK
33210270,0.335000,5.086250,33.500,170.000,0,OK
33215281,0.332500,5.085000,33.250,170.000,0,OK
33220270,0.332500,5.083750,33.250,170.000,0,OK
33225281,0.335000,5.086250,33.500,170.000,0,OK
33230270,0.340000,5.086250,33.250,170.000,0,OK
33235281,0.332500,5.088750,33.250,167.500,0,OK
33240270,0.335000,5.086250,33.500,170.000,0,OK
33245281,0.332500,5.087500,33.250,170.000,0,OK
33250270,0.332500,5.086250,33.500,170.000,0,OK
33255281,0.332500,5.082500,33.250,170.000,0,OK
33260270,0.335000,5.087500,33.500,170.000,0,OK
33265281,0.342500,5.086250,33.250,170.000,0,OK
33270270,0.332500,5.086250,35.250,167.500,0,OK
33275281,0.332500,5.086250,33.250,170.000,0,OK
33280270,0.332500,5.087500,33.250,170.000,0,OK
33285281,0.332500,5.087500,33.000,167.500,0,OK
33290270,0.335000,5.080000,33.500,170.000,0,OK
33295281,0.332500,5.085000,33.250,170.000,0,OK
33300270,0.332500,5.086250,33.250,170.000,0,OK
33305281,0.332500,5.086250,34.250,167.500,0,OK
33310270,0.335000,5.085000,33.500,170.000,0,OK
33315281,0.332500,5.085000,33.250,170.000,0,OK
33320270,0.340000,5.086250,33.250,170.000,0,OK
33325281,0.335000,5.086250,33.500,170.000,0,OK
33330270,0.332500,5.086250,33.250,170.000,0,OK
33335281,0.332500,5.086250,33.250,170.000,0,OK
33340270,0.330000,5.087500,33.500,170.000,0,OK
33345281,0.332500,5.083750,33.250,170.000,0,OK
33350270,0.332500,5.086250,33.250,170.000,0,OK
33355281,0.342500,5.086250,33.250,170.000,0,OK
33360270,0.335000,5.087500,35.750,170.000,0,OK
33365281,0.332500,5.087500,33.250,170.000,0,OK
33370270,0.330000,5.087500,33.000,167.500,0,OK
33375281,0.335000,5.086250,33.500,170.000,0,OK
33380270,0.332500,5.082500,33.250,170.000,0,OK
33385281,0.335000,5.086250,33.500,170.000,0,OK
33390270,0.355000,5.086250,33.250,170.000,0,OK
33395281,0.332500,5.088750,34.250,167.500,0,OK
33400270,0.332500,5.086250,33.250,170.000,0,OK
33405281,0.332500,5.086250,33.250,170.000,0,OK
33410270,0.332500,5.085000,33.250,170.000,0,OK
33415281,0.332500,5.086250,33.250,167.500,0,OK
33420270,0.332500,5.085000,33.250,170.000,0,OK
33425281,0.337500,5.086250,33.750,172.500,0,OK
33430270,0.335000,5.086250,33.750,172.500,0,OK
33435281,0.330000,5.083750,33.000,167.500,0,OK
33440270,0.332500,5.086250,33.250,170.000,0,OK
33445281,0.337500,5.087500,33.250,170.000,0,OK
33450270,0.332500,5.087500,33.250,167.500,0,OK
33455281,0.335000,5.087500,33.500,170.000,0,OK
33460270,0.332500,5.087500,33.250,170.000,0,OK
33465281,0.332500,5.086250,33.250,170.000,0,OK
33470270,0.335000,5.081250,33.500,170.000,0,OK
33475281,0.332500,5.086250,33.250,170.000,0,OK
33480270,0.352500,5.086250,33.750,172.500,0,OK
33485281,0.332500,5.087500,34.500,167.500,0,OK
33490270,0.332500,5.086250,33.250,170.000,0,OK
33495281,0.330000,5.087500,33.000,167.500,0,OK
33500270,0.335000,5.087500,33.500,170.000,0,OK
33505281,0.332500,5.085000,33.250,167.500,0,OK
33510270,0.335000,5.087500,33.500,170.000,0,OK
33515281,0.335000,5.086250,33.500,170.000,0,OK
33520270,0.332500,5.086250,34.000,172.500,0,OK
33525281,0.332500,5.083750,33.250,170.000,0,OK
33530270,0.335000,5.086250,33.500,170.000,0,OK
33535281,0.335000,5.086250,33.500,170.000,0,OK
33540270,0.332500,5.086250,33.250,167.500,0,OK
33545281,0.332500,5.087500,33.250,170.000,0,OK
33550270,0.332500,5.087500,33.250,170.000,0,OK
33555281,0.335000,5.086250,33.250,170.000,0,OK
33560270,0.335000,5.081250,33.500,170.000,0,OK
33565281,0.335000,5.086250,33.500,170.000,0,OK
33570270,0.347500,5.087500,33.250,170.000,0,OK
33575281,0.332500,5.085000,35.250,167.500,0,OK
33580270,0.332500,5.086250,33.250,170.000,0,OK
33585281,0.332500,5.086250,33.250,170.000,0,OK
33590270,0.332500,5.087500,33.000,167.500,0,OK
33595281,0.332500,5.081250,33.250,167.500,0,OK
33600270,0.335000,5.086250,33.500,170.000,0,OK
33605281,0.330000,5.086250,33.000,167.500,0,OK
33610270,0.332500,5.086250,34.750,167.500,0,OK
33615281,0.335000,5.085000,33.500,170.000,0,OK
33620270,0.330000,5.086250,33.000,167.500,0,OK
33625281,0.332500,5.087500,33.500,170.000,0,OK
33630270,0.330000,5.087500,33.000,167.500,0,OK
33635281,0.335000,5.086250,33.500,170.000,0,OK
33640270,0.332500,5.086250,33.250,170.000,0,OK
33645281,0.337500,5.087500,33.250,170.000,0,OK
33650270,0.330000,5.082500,33.000,167.500,0,OK
33655281,0.332500,5.086250,33.250,170.000,0,OK
33660270,0.340000,5.086250,33.250,170.000,0,OK
33665281,0.332500,5.087500,35.500,167.500,0,OK
33670270,0.330000,5.086250,33.000,167.500,0,OK
33675281,0.330000,5.086250,33.000,167.500,0,OK
33680270,0.332500,5.086250,33.250,170.000,0,OK
33685281,0.332500,5.081250,33.250,167.500,0,OK
33690270,0.335000,5.087500,33.500,170.000,0,OK
33695281,0.330000,5.085000,33.000,167.500,0,OK
33700270,0.332500,5.087500,34.750,167.500,0,OK
33705281,0.332500,5.085000,33.250,170.000,0,OK
33710270,0.332500,5.086250,33.250,170.000,0,OK
33715281,0.332500,5.087500,33.250,170.000,0,OK
33720270,0.335000,5.086250,33.500,170.000,0,OK
33725281,0.332500,5.086250,33.250,170.000,0,OK
33730270,0.335000,5.086250,33.500,170.000,0,OK
33735281,0.332500,5.085000,33.250,170.000,0,OK
33740270,0.332500,5.082500,33.250,170.000,0,OK
33745281,0.330000,5.086250,33.000,167.500,0,OK
33750270,0.340000,5.085000,33.250,170.000,0,OK
33755281,0.332500,5.086250,35.750,167.500,0,OK
33760270,0.332500,5.087500,33.250,170.000,0,OK
33765281,0.332500,5.087500,33.250,170.000,0,OK
33770270,0.332500,5.086250,33.500,170.000,0,OK
33775281,0.330000,5.082500,33.000,167.500,0,OK
33780270,0.332500,5.086250,33.250,170.000,0,OK
33785281,0.347500,5.086250,33.000,167.500,0,OK
33790270,0.332500,5.086250,35.000,167.500,0,OK
33795281,0.337500,5.087500,33.750,172.500,0,OK
33800270,0.332500,5.086250,33.250,170.000,0,OK
33805281,0.332500,5.086250,33.500,170.000,0,OK
33810270,0.330000,5.086250,33.000,167.500,0,OK
33815281,0.327500,5.087500,32.750,166.250,0,OK
33820270,0.332500,5.086250,33.250,170.000,0,OK
33825281,0.332500,5.086250,33.750,172.500,0,OK
33830270,0.332500,5.082500,33.250,170.000,0,OK
33835281,0.332500,5.086250,33.250,170.000,0,OK
33840270,0.337500,5.086250,33.500,170.000,0,OK
33845281,0.330000,5.086250,33.000,167.500,0,OK
33850270,0.335000,5.087500,33.500,170.000,0,OK
33855281,0.335000,5.087500,33.500,170.000,0,OK
33860270,0.332500,5.086250,33.250,170.000,0,OK
33865281,0.330000,5.082500,33.000,167.500,0,OK
33870270,0.332500,5.086250,33.250,170.000,0,OK
33875281,0.345000,5.086250,33.500,170.000,0,OK
33880270,0.332500,5.086250,35.250,167.500,0,OK
33885281,0.332500,5.086250,33.250,170.000,0,OK
33890270,0.335000,5.085000,33.500,170.000,0,OK
33895281,0.332500,5.087500,33.500,170.000,0,OK
33900270,0.335000,5.080000,33.500,170.000,0,OK
33905281,0.332500,5.086250,33.250,170.000,0,OK
33910270,0.335000,5.086250,33.500,170.000,0,OK
33915281,0.335000,5.087500,34.000,170.000,0,OK
33920270,0.335000,5.083750,33.500,170.000,0,OK
33925281,0.330000,5.085000,33.000,167.500,0,OK
33930270,0.335000,5.086250,33.250,170.000,0,OK
33935281,0.332500,5.086250,33.250,167.500,0,OK
33940270,0.335000,5.086250,33.500,170.000,0,OK
33945281,0.330000,5.085000,33.000,167.500,0,OK
33950270,0.332500,5.086250,33.250,170.000,0,OK
33955281,0.335000,5.082500,33.500,170.000,0,OK
33960270,0.332500,5.086250,33.250,170.000,0,OK
33965281,0.337500,5.086250,33.000,167.500,0,OK
33970270,0.332500,5.086250,35.750,167.500,0,OK
33975281,0.330000,5.085000,33.000,167.500,0,OK
33980270,0.332500,5.086250,33.250,170.000,0,OK
33985281,0.332500,5.086250,33.250,170.000,0,OK
33990270,0.335000,5.080000,33.500,170.000,0,OK
33995281,0.335000,5.086250,33.500,170.000,0,OK
34000270,0.332500,5.086250,33.250,170.000,0,OK
34005281,0.332500,5.087500,34.500,167.500,0,OK
34010270,0.335000,5.086250,33.500,170.000,0,OK
34015281,0.332500,5.087500,33.250,170.000,0,OK
34020270,0.335000,5.086250,33.250,170.000,0,OK
34025281,0.332500,5.086250,33.250,167.500,0,OK
34030270,0.332500,5.086250,33.250,170.000,0,OK
34035281,0.335000,5.087500,33.500,170.000,0,OK
34040270,0.332500,5.086250,33.500,170.000,0,OK
34045281,0.332500,5.083750,33.250,170.000,0,OK
34050270,0.332500,5.086250,33.250,170.000,0,OK
34055281,0.342500,5.086250,33.250,170.000,0,OK
34060270,0.327500,5.086250,36.000,166.250,0,OK
34065281,0.332500,5.086250,33.250,170.000,0,OK
34070270,0.332500,5.086250,33.250,170.000,0,OK
34075281,0.337500,5.086250,33.250,170.000,0,OK
34080270,0.332500,5.081250,33.250,167.500,0,OK
34085281,0.337500,5.086250,33.750,172.500,0,OK
34090270,0.347500,5.087500,33.000,167.500,0,OK
34095281,0.332500,5.088750,35.250,167.500,0,OK
34100270,0.332500,5.086250,33.250,170.000,0,OK
34105281,0.332500,5.086250,33.250,170.000,0,OK
34110270,0.332500,5.087500,33.250,170.000,0,OK
34115281,0.332500,5.086250,33.250,167.500,0,OK
34120270,0.332500,5.086250,33.250,170.000,0,OK
34125281,0.332500,5.086250,33.250,170.000,0,OK
34130270,0.330000,5.086250,33.500,170.000,0,OK
34135281,0.335000,5.083750,33.500,170.000,0,OK
34140270,0.332500,5.086250,33.250,170.000,0,OK
34145281,0.337500,5.086250,33.500,170.000,0,OK
34150270,0.332500,5.086250,33.250,167.500,0,OK
34155281,0.335000,5.085000,33.500,170.000,0,OK
34160270,0.327500,5.087500,32.750,166.250,0,OK
34165281,0.332500,5.087500,33.250,170.000,0,OK
34170270,0.335000,5.081250,33.500,170.000,0,OK
34175281,0.332500,5.086250,33.250,170.000,0,OK
34180270,0.347500,5.087500,33.500,170.000,0,OK
34185281,0.335000,5.086250,35.250,170.000,0,OK
34190270,0.332500,5.086250,33.250,170.000,0,OK
34195281,0.332500,5.086250,33.250,170.000,0,OK
34200270,0.332500,5.087500,33.250,170.000,0,OK
34205281,0.332500,5.081250,33.250,167.500,0,OK
34210270,0.332500,5.086250,33.250,170.000,0,OK
34215281,0.330000,5.086250,33.000,167.500,0,OK
34220270,0.330000,5.086250,34.250,167.500,0,OK
34225281,0.335000,5.083750,33.500,170.000,0,OK
34230270,0.332500,5.086250,33.250,170.000,0,OK
34235281,0.335000,5.087500,33.250,170.000,0,OK
34240270,0.335000,5.086250,33.500,170.000,0,OK
34245281,0.332500,5.086250,33.250,170.000,0,OK
34250270,0.335000,5.085000,33.500,170.000,0,OK
34255281,0.332500,5.086250,33.250,170.000,0,OK
34260270,0.332500,5.082500,33.250,170.000,0,OK
34265281,0.330000,5.086250,33.000,167.500,0,OK
34270270,0.345000,5.086250,33.250,170.000,0,OK
34275281,0.332500,5.087500,35.500,167.500,0,OK
34280270,0.335000,5.086250,33.500,170.000,0,OK
34285281,0.332500,5.087500,33.250,170.000,0,OK
34290270,0.335000,5.086250,33.250,170.000,0,OK
34295281,0.332500,5.081250,33.250,167.500,0,OK
34300270,0.332500,5.085000,33.250,170.000,0,OK
34305281,0.330000,5.086250,33.000,167.500,0,OK
34310270,0.335000,5.086250,35.000,170.000,0,OK
34315281,0.335000,5.086250,33.500,170.000,0,OK
34320270,0.332500,5.087500,33.250,170.000,0,OK
34325281,0.332500,5.087500,33.250,170.000,0,OK
34330270,0.332500,5.086250,33.250,167.500,0,OK
34335281,0.332500,5.086250,33.250,170.000,0,OK
34340270,0.332500,5.086250,33.250,170.000,0,OK
34345281,0.332500,5.087500,33.500,170.000,0,OK
34350270,0.335000,5.082500,33.500,170.000,0,OK
34355281,0.332500,5.087500,33.250,170.000,0,OK
34360270,0.340000,5.088750,33.250,170.000,0,OK
34365281,0.332500,5.087500,36.000,167.500,0,OK
34370270,0.332500,5.087500,33.250,170.000,0,OK
34375281,0.332500,5.086250,33.250,170.000,0,OK
34380270,0.335000,5.086250,33.250,170.000,0,OK
34385281,0.332500,5.081250,33.250,167.500,0,OK
34390270,0.330000,5.087500,33.000,167.500,0,OK
34395281,0.350000,5.086250,33.000,167.500,0,OK
34400270,0.332500,5.086250,34.500,167.500,0,OK
34405281,0.332500,5.086250,33.250,170.000,0,OK
34410270,0.332500,5.086250,33.250,170.000,0,OK
34415281,0.335000,5.086250,33.250,170.000,0,OK
34420270,0.337500,5.088750,33.750,172.500,0,OK
34425281,0.332500,5.086250,33.250,170.000,0,OK
34430270,0.332500,5.087500,33.250,170.000,0,OK
34435281,0.335000,5.087500,33.750,172.500,0,OK
34440270,0.332500,5.083750,33.250,170.000,0,OK
34445281,0.332500,5.087500,33.250,170.000,0,OK
34450270,0.337500,5.086250,33.250,170.000,0,OK
34455281,0.332500,5.086250,33.250,167.500,0,OK
34460270,0.332500,5.085000,33.250,170.000,0,OK
34465281,0.332500,5.085000,33.250,170.000,0,OK
34470270,0.332500,5.086250,33.750,172.500,0,OK
34475281,0.330000,5.081250,33.000,167.500,0,OK
34480270,0.332500,5.086250,33.250,170.000,0,OK
34485281,0.342500,5.086250,33.000,167.500,0,OK
