timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
49600214,0.335000,5.080000,33.500,170.000,0,OK
49605226,0.332500,5.085000,33.250,170.000,0,OK
49610214,0.342500,5.083750,33.250,170.000,0,OK
49615226,0.332500,5.083750,34.750,167.500,0,OK
49620214,0.330000,5.083750,33.000,167.500,0,OK
49625226,0.332500,5.082500,33.250,170.000,0,OK
49630214,0.330000,5.083750,33.250,170.000,0,OK
49635226,0.337500,5.076250,33.750,172.500,0,OK
49640214,0.330000,5.083750,33.000,167.500,0,OK
49645226,0.335000,5.083750,33.500,170.000,0,OK
49650214,0.335000,5.083750,33.250,170.000,0,OK
49655226,0.337500,5.083750,33.750,172.500,0,OK
49660214,0.332500,5.082500,33.250,170.000,0,OK
49665226,0.332500,5.083750,33.500,170.000,0,OK
49670214,0.332500,5.083750,33.250,167.500,0,OK
49675226,0.335000,5.082500,33.500,170.000,0,OK
49680214,0.330000,5.085000,33.000,167.500,0,OK
49685226,0.332500,5.085000,33.250,170.000,0,OK
49690214,0.332500,5.080000,33.250,167.500,0,OK
49695226,0.332500,5.082500,33.250,170.000,0,OK
49700214,0.340000,5.083750,33.500,170.000,0,OK
49705226,0.332500,5.083750,34.500,167.500,0,OK
49710214,0.332500,5.083750,33.250,170.000,0,OK
49715226,0.330000,5.083750,33.000,167.500,0,OK
49720214,0.332500,5.083750,33.250,170.000,0,OK
49725222,0.332500,5.076250,33.250,167.500,0,OK
49730218,0.332500,5.083750,33.250,170.000,0,OK
49735222,0.332500,5.082500,33.250,170.000,0,OK
49740218,0.335000,5.083750,33.500,170.000,0,OK
49745222,0.332500,5.083750,33.250,170.000,0,OK
49750218,0.330000,5.083750,33.000,167.500,0,OK
49755222,0.330000,5.082500,33.250,170.000,0,OK
49760214,0.335000,5.083750,33.500,170.000,0,OK
49765226,0.330000,5.082500,33.000,167.500,0,OK
49770214,0.330000,5.083750,33.000,167.500,0,OK
49775222,0.332500,5.083750,33.250,170.000,0,OK
49780214,0.335000,5.081250,33.500,170.000,0,OK
49785226,0.330000,5.082500,33.000,167.500,0,OK
49790214,0.337500,5.082500,33.250,170.000,0,OK
49795222,0.332500,5.083750,34.750,167.500,0,OK
49800218,0.335000,5.083750,33.500,170.000,0,OK
49805222,0.330000,5.083750,33.000,167.500,0,OK
49810218,0.332500,5.083750,33.250,170.000,0,OK
49815222,0.332500,5.077500,33.250,167.500,0,OK
49820218,0.332500,5.085000,33.250,170.000,0,OK
49825222,0.332500,5.085000,33.250,170.000,0,OK
49830218,0.332500,5.083750,33.750,167.500,0,OK
49835222,0.335000,5.082500,33.500,170.000,0,OK
49840218,0.330000,5.083750,33.000,167.500,0,OK
49845222,0.332500,5.083750,33.000,167.500,0,OK
49850214,0.332500,5.083750,33.250,167.500,0,OK
49855226,0.332500,5.083750,33.250,170.000,0,OK
49860214,0.332500,5.083750,33.250,170.000,0,OK
49865226,0.332500,5.085000,33.250,170.000,0,OK
49870214,0.337500,5.081250,33.750,172.500,0,OK
49875226,0.330000,5.083750,33.000,167.500,0,OK
49880214,0.332500,5.083750,33.250,170.000,0,OK
49885222,0.330000,5.083750,33.000,167.500,0,OK
49890218,0.332500,5.083750,33.250,170.000,0,OK
49895222,0.335000,5.083750,33.500,170.000,0,OK
49900218,0.332500,5.083750,33.500,170.000,0,OK
49905222,0.332500,5.078750,33.250,167.500,0,OK
49910218,0.330000,5.082500,33.000,167.500,0,OK
49915222,0.342500,5.083750,33.250,170.000,0,OK
49920214,0.332500,5.083750,34.000,167.500,0,OK
49925226,0.335000,5.083750,33.500,170.000,0,OK
49930214,0.332500,5.083750,33.250,170.000,0,OK
49935226,0.332500,5.085000,33.250,170.000,0,OK
49940214,0.335000,5.076250,33.500,170.000,0,OK
49945226,0.332500,5.082500,33.250,170.000,0,OK
49950214,0.332500,5.082500,33.250,170.000,0,OK
49955226,0.330000,5.082500,33.500,167.500,0,OK
49960214,0.335000,5.081250,33.500,170.000,0,OK
49965226,0.332500,5.082500,33.250,170.000,0,OK
49970214,0.330000,5.083750,33.000,167.500,0,OK
49975226,0.337500,5.082500,33.750,172.500,0,OK
49980214,0.332500,5.083750,33.250,170.000,0,OK
49985226,0.332500,5.083750,33.250,170.000,0,OK
49990214,0.335000,5.086250,33.000,167.500,0,OK
49995226,0.332500,5.080000,33.250,167.500,0,OK
50000214,0.330000,5.082500,33.000,167.500,0,OK
50005226,0.340000,5.083750,33.500,170.000,0,OK
50010214,0.335000,5.083750,34.500,170.000,0,OK
50015226,0.332500,5.083750,33.250,170.000,0,OK
50020214,0.332500,5.083750,33.250,170.000,0,OK
50025226,0.335000,5.083750,33.250,170.000,0,OK
50030214,0.335000,5.078750,33.500,170.000,0,OK
50035226,0.332500,5.082500,33.250,170.000,0,OK
50040214,0.332500,5.085000,33.250,170.000,0,OK
50045226,0.335000,5.083750,33.250,170.000,0,OK
50050214,0.335000,5.083750,33.500,170.000,0,OK
50055226,0.330000,5.083750,33.000,167.500,0,OK
50060214,0.332500,5.083750,33.250,170.000,0,OK
50065222,0.335000,5.083750,33.500,170.000,0,OK
50070218,0.330000,5.085000,33.000,167.500,0,OK
50075222,0.332500,5.083750,33.250,170.000,0,OK
50080218,0.335000,5.085000,33.250,170.000,0,OK
50085222,0.330000,5.080000,33.000,167.500,0,OK
50090218,0.330000,5.083750,33.000,167.500,0,OK
50095222,0.337500,5.082500,33.000,167.500,0,OK
50100214,0.335000,5.083750,35.000,170.000,0,OK
50105222,0.332500,5.083750,33.250,170.000,0,OK
50110218,0.330000,5.083750,33.000,167.500,0,OK
50115222,0.337500,5.083750,33.250,170.000,0,OK
50120214,0.332500,5.077500,33.250,167.500,0,OK
50125226,0.330000,5.083750,33.000,167.500,0,OK
50130214,0.332500,5.083750,33.250,170.000,0,OK
50135222,0.335000,5.083750,33.750,170.000,0,OK
50140218,0.335000,5.083750,33.500,170.000,0,OK
50145222,0.332500,5.083750,33.250,170.000,0,OK
50150218,0.332500,5.082500,33.000,167.500,0,OK
50155222,0.332500,5.083750,33.250,167.500,0,OK
50160218,0.332500,5.083750,33.250,170.000,0,OK
50165222,0.332500,5.083750,33.250,170.000,0,OK
50170218,0.332500,5.085000,33.500,170.000,0,OK
50175222,0.335000,5.082500,33.500,170.000,0,OK
50180218,0.332500,5.083750,33.250,170.000,0,OK
50185222,0.335000,5.085000,33.250,170.000,0,OK
50190218,0.332500,5.085000,35.500,167.500,0,OK
50195222,0.335000,5.083750,33.500,170.000,0,OK
50200218,0.330000,5.085000,33.000,167.500,0,OK
50205222,0.332500,5.085000,33.250,170.000,0,OK
50210218,0.337500,5.080000,33.750,172.500,0,OK
50215222,0.337500,5.083750,33.750,172.500,0,OK
50220218,0.345000,5.083750,33.250,170.000,0,OK
50225222,0.337500,5.086250,34.250,172.500,0,OK
50230218,0.332500,5.083750,33.250,170.000,0,OK
50235222,0.332500,5.083750,33.250,170.000,0,OK
50240218,0.332500,5.083750,33.000,167.500,0,OK
50245222,0.337500,5.077500,33.750,172.500,0,OK
50250218,0.332500,5.085000,33.250,170.000,0,OK
50255222,0.332500,5.083750,33.250,170.000,0,OK
50260218,0.335000,5.083750,33.750,170.000,0,OK
50265222,0.335000,5.082500,33.500,170.000,0,OK
50270218,0.330000,5.083750,33.000,167.500,0,OK
50275222,0.332500,5.083750,33.000,167.500,0,OK
50280214,0.332500,5.083750,33.250,167.500,0,OK
50285226,0.332500,5.083750,33.250,170.000,0,OK
50290214,0.332500,5.083750,33.250,170.000,0,OK
50295226,0.332500,5.083750,33.000,167.500,0,OK
50300214,0.332500,5.081250,33.250,167.500,0,OK
50305226,0.330000,5.083750,33.000,167.500,0,OK
50310214,0.342500,5.083750,33.000,167.500,0,OK
50315222,0.335000,5.083750,35.000,170.000,0,OK
50320218,0.335000,5.082500,33.500,170.000,0,OK
50325222,0.330000,5.082500,33.000,167.500,0,OK
50330218,0.335000,5.082500,33.250,170.000,0,OK
50335222,0.332500,5.077500,33.250,167.500,0,OK
50340218,0.335000,5.083750,33.500,170.000,0,OK
50345222,0.332500,5.083750,33.250,170.000,0,OK
50350218,0.332500,5.083750,33.500,167.500,0,OK
50355222,0.332500,5.082500,33.250,170.000,0,OK
50360218,0.330000,5.082500,33.000,167.500,0,OK
50365222,0.330000,5.083750,33.250,170.000,0,OK
50370214,0.332500,5.082500,33.250,167.500,0,OK
50375226,0.332500,5.083750,33.250,170.000,0,OK
50380214,0.335000,5.082500,33.500,170.000,0,OK
50385226,0.335000,5.083750,33.250,170.000,0,OK
50390214,0.337500,5.082500,33.750,172.500,0,OK
50395226,0.330000,5.082500,33.000,167.500,0,OK
50400214,0.337500,5.083750,33.000,167.500,0,OK
50405222,0.332500,5.083750,34.500,167.500,0,OK
50410214,0.332500,5.082500,33.250,170.000,0,OK
50415226,0.332500,5.082500,33.250,170.000,0,OK
50420214,0.332500,5.083750,33.000,167.500,0,OK
50425226,0.335000,5.077500,33.500,170.000,0,OK
50430214,0.332500,5.083750,33.250,170.000,0,OK
50435226,0.332500,5.083750,33.250,170.000,0,OK
50440214,0.335000,5.083750,34.000,170.000,0,OK
50445226,0.335000,5.083750,33.500,170.000,0,OK
50450214,0.330000,5.082500,33.000,167.500,0,OK
50455226,0.330000,5.083750,33.250,170.000,0,OK
50460214,0.332500,5.083750,33.250,167.500,0,OK
50465226,0.332500,5.082500,33.250,170.000,0,OK
50470214,0.335000,5.083750,33.500,170.000,0,OK
50475226,0.335000,5.083750,33.000,167.500,0,OK
50480214,0.332500,5.081250,33.250,167.500,0,OK
50485222,0.332500,5.083750,33.250,170.000,0,OK
50490218,0.332500,5.085000,33.500,170.000,0,OK
50495222,0.337500,5.085000,35.000,172.500,0,OK
50500218,0.335000,5.083750,33.500,170.000,0,OK
50505222,0.332500,5.083750,33.250,170.000,0,OK
50510218,0.330000,5.082500,33.250,170.000,0,OK
50515222,0.335000,5.078750,33.500,170.000,0,OK
50520218,0.332500,5.085000,33.250,170.000,0,OK
50525222,0.342500,5.083750,33.000,167.500,0,OK
50530218,0.335000,5.083750,34.250,170.000,0,OK
50535222,0.332500,5.085000,33.250,170.000,0,OK
50540218,0.335000,5.083750,33.500,170.000,0,OK
50545222,0.330000,5.082500,33.250,170.000,0,OK
50550218,0.330000,5.083750,33.000,167.500,0,OK
50555222,0.332500,5.085000,33.250,170.000,0,OK
50560214,0.330000,5.085000,33.000,167.500,0,OK
50565226,0.335000,5.085000,33.250,170.000,0,OK
50570214,0.335000,5.082500,33.500,170.000,0,OK
50575226,0.332500,5.083750,33.250,170.000,0,OK
50580214,0.330000,5.082500,33.250,170.000,0,OK
50585226,0.335000,5.083750,33.500,170.000,0,OK
50590214,0.332500,5.085000,33.250,170.000,0,OK
50595226,0.330000,5.083750,33.000,167.500,0,OK
50600214,0.330000,5.083750,33.250,170.000,0,OK
50605222,0.335000,5.080000,33.500,170.000,0,OK
50610218,0.330000,5.083750,33.000,167.500,0,OK
50615222,0.345000,5.083750,33.250,170.000,0,OK
50620214,0.335000,5.083750,34.500,170.000,0,OK
50625226,0.332500,5.083750,33.250,170.000,0,OK
50630214,0.330000,5.083750,33.000,167.500,0,OK
50635226,0.330000,5.083750,33.250,170.000,0,OK
50640214,0.335000,5.077500,33.500,170.000,0,OK
50645226,0.335000,5.082500,33.500,170.000,0,OK
50650214,0.330000,5.085000,33.000,167.500,0,OK
50655226,0.332500,5.085000,33.250,167.500,0,OK
50660214,0.332500,5.081250,33.250,167.500,0,OK
50665226,0.332500,5.083750,33.250,170.000,0,OK
50670214,0.332500,5.083750,33.000,167.500,0,OK
50675226,0.330000,5.082500,33.000,167.500,0,OK
50680214,0.332500,5.083750,33.250,170.000,0,OK
50685222,0.332500,5.082500,33.250,170.000,0,OK
50690218,0.332500,5.083750,33.250,170.000,0,OK
50695222,0.332500,5.081250,33.250,167.500,0,OK
50700218,0.332500,5.083750,33.250,170.000,0,OK
50705222,0.337500,5.082500,33.250,170.000,0,OK
50710218,0.335000,5.082500,34.750,170.000,0,OK
50715222,0.335000,5.083750,33.500,170.000,0,OK
50720218,0.330000,5.083750,33.000,167.500,0,OK
50725222,0.335000,5.083750,33.000,167.500,0,OK
50730214,0.335000,5.078750,33.500,170.000,0,OK
50735222,0.330000,5.083750,33.000,167.500,0,OK
50740218,0.330000,5.083750,33.000,167.500,0,OK
50745222,0.332500,5.082500,33.750,167.500,0,OK
50750214,0.335000,5.083750,33.500,170.000,0,OK
50755226,0.330000,5.083750,33.000,167.500,0,OK
50760214,0.330000,5.083750,33.000,167.500,0,OK
50765222,0.332500,5.083750,33.250,167.500,0,OK
50770214,0.332500,5.083750,33.250,170.000,0,OK
50775226,0.332500,5.083750,33.250,170.000,0,OK
50780214,0.335000,5.083750,33.250,170.000,0,OK
50785226,0.335000,5.081250,33.500,170.000,0,OK
50790214,0.332500,5.083750,33.250,170.000,0,OK
50795226,0.335000,5.083750,33.750,172.500,0,OK
50800214,0.332500,5.083750,35.250,167.500,0,OK
50805226,0.332500,5.085000,33.250,170.000,0,OK
50810214,0.332500,5.083750,33.250,170.000,0,OK
50815226,0.335000,5.083750,33.250,170.000,0,OK
50820214,0.332500,5.078750,33.250,167.500,0,OK
50825226,0.330000,5.085000,33.000,167.500,0,OK
50830214,0.342500,5.082500,33.250,170.000,0,OK
50835226,0.332500,5.083750,34.250,167.500,0,OK
50840214,0.335000,5.083750,33.500,170.000,0,OK
50845226,0.330000,5.085000,33.000,167.500,0,OK
50850214,0.335000,5.082500,33.250,170.000,0,OK
50855226,0.337500,5.083750,33.750,172.500,0,OK
50860214,0.330000,5.083750,33.000,167.500,0,OK
50865226,0.332500,5.083750,33.250,170.000,0,OK
50870214,0.332500,5.085000,33.250,170.000,0,OK
50875226,0.337500,5.081250,33.750,172.500,0,OK
50880214,0.332500,5.083750,33.250,170.000,0,OK
50885226,0.330000,5.083750,33.250,170.000,0,OK
50890214,0.330000,5.083750,33.000,167.500,0,OK
50895226,0.335000,5.083750,33.500,170.000,0,OK
50900214,0.330000,5.082500,33.000,167.500,0,OK
50905226,0.335000,5.082500,33.500,170.000,0,OK
50910214,0.335000,5.080000,33.500,170.000,0,OK
50915226,0.332500,5.083750,33.250,170.000,0,OK
50920214,0.340000,5.083750,33.250,170.000,0,OK
50925226,0.332500,5.083750,34.500,167.500,0,OK
50930214,0.332500,5.083750,33.250,170.000,0,OK
50935226,0.332500,5.082500,33.250,170.000,0,OK
50940214,0.332500,5.085000,33.500,170.000,0,OK
50945226,0.335000,5.078750,33.500,170.000,0,OK
50950214,0.332500,5.083750,33.250,170.000,0,OK
50955226,0.332500,5.082500,33.250,170.000,0,OK
50960214,0.332500,5.083750,33.250,167.500,0,OK
50965226,0.332500,5.083750,33.250,170.000,0,OK
50970214,0.332500,5.085000,33.250,170.000,0,OK
50975226,0.335000,5.083750,33.500,170.000,0,OK
50980214,0.332500,5.083750,33.250,167.500,0,OK
50985226,0.332500,5.083750,33.250,170.000,0,OK
50990214,0.335000,5.083750,33.500,170.000,0,OK
50995226,0.332500,5.083750,33.000,167.500,0,OK
51000214,0.332500,5.080000,33.250,167.500,0,OK
51005226,0.330000,5.082500,33.000,167.500,0,OK
51010214,0.337500,5.082500,33.250,170.000,0,OK
51015222,0.337500,5.085000,34.750,172.500,0,OK
51020218,0.332500,5.083750,33.250,170.000,0,OK
51025222,0.330000,5.083750,33.000,167.500,0,OK
51030218,0.335000,5.083750,33.500,170.000,0,OK
51035222,0.335000,5.077500,33.500,170.000,0,OK
51040218,0.327500,5.082500,32.750,166.250,0,OK
51045222,0.330000,5.083750,33.000,167.500,0,OK
51050214,0.332500,5.082500,33.750,167.500,0,OK
51055222,0.332500,5.083750,33.250,170.000,0,OK
51060218,0.332500,5.083750,33.250,170.000,0,OK
51065222,0.332500,5.082500,33.250,170.000,0,OK
51070218,0.332500,5.083750,33.250,167.500,0,OK
51075222,0.332500,5.083750,33.250,170.000,0,OK
51080218,0.327500,5.083750,32.750,166.250,0,OK
51085222,0.335000,5.083750,33.250,170.000,0,OK
51090214,0.332500,5.082500,33.250,170.000,0,OK
51095226,0.332500,5.082500,33.250,170.000,0,OK
51100214,0.332500,5.083750,33.250,170.000,0,OK
51105226,0.332500,5.083750,35.250,167.500,0,OK
51110214,0.332500,5.083750,33.250,170.000,0,OK
51115226,0.335000,5.083750,33.500,170.000,0,OK
51120214,0.335000,5.085000,33.000,167.500,0,OK
51125226,0.332500,5.077500,33.250,167.500,0,OK
51130214,0.332500,5.083750,33.250,170.000,0,OK
51135226,0.345000,5.083750,33.000,167.500,0,OK
51140214,0.335000,5.083750,34.250,170.000,0,OK
51145222,0.335000,5.083750,33.500,170.000,0,OK
51150218,0.332500,5.082500,33.250,170.000,0,OK
51155222,0.330000,5.083750,33.250,170.000,0,OK
51160218,0.332500,5.083750,33.250,167.500,0,OK
51165222,0.330000,5.082500,33.000,167.500,0,OK
51170218,0.330000,5.082500,33.000,167.500,0,OK
51175222,0.335000,5.083750,33.000,167.500,0,OK
51180214,0.332500,5.082500,33.250,170.000,0,OK
51185222,0.335000,5.085000,33.500,170.000,0,OK
51190218,0.332500,5.082500,33.250,170.000,0,OK
51195222,0.332500,5.083750,33.250,167.500,0,OK
51200218,0.337500,5.082500,33.750,172.500,0,OK
51205222,0.330000,5.082500,33.000,167.500,0,OK
51210218,0.335000,5.082500,33.000,167.500,0,OK
51215222,0.335000,5.080000,33.500,170.000,0,OK
51220214,0.332500,5.082500,33.250,170.000,0,OK
51225226,0.342500,5.085000,33.500,170.000,0,OK
51230214,0.332500,5.085000,34.250,167.500,0,OK
51235226,0.332500,5.082500,33.250,170.000,0,OK
51240214,0.332500,5.083750,33.250,170.000,0,OK
51245226,0.332500,5.083750,33.000,167.500,0,OK
51250214,0.332500,5.077500,33.250,167.500,0,OK
51255226,0.330000,5.082500,33.000,167.500,0,OK
51260214,0.330000,5.082500,33.000,167.500,0,OK
51265222,0.335000,5.082500,33.000,170.000,0,OK
51270214,0.335000,5.083750,33.500,170.000,0,OK
51275226,0.335000,5.083750,33.500,170.000,0,OK
51280214,0.330000,5.083750,33.250,170.000,0,OK
51285226,0.332500,5.083750,33.250,167.500,0,OK
51290214,0.330000,5.083750,33.000,167.500,0,OK
51295226,0.330000,5.083750,33.000,167.500,0,OK
51300214,0.332500,5.083750,33.250,170.000,0,OK
51305222,0.337500,5.081250,33.750,172.500,0,OK
51310218,0.332500,5.083750,33.250,170.000,0,OK
51315222,0.337500,5.083750,33.250,170.000,0,OK
51320218,0.332500,5.083750,35.000,167.500,0,OK
51325222,0.332500,5.083750,33.250,170.000,0,OK
51330218,0.332500,5.083750,33.250,170.000,0,OK
51335222,0.337500,5.085000,33.000,167.500,0,OK
51340218,0.335000,5.077500,33.500,170.000,0,OK
51345222,0.332500,5.083750,33.250,170.000,0,OK
51350218,0.332500,5.083750,33.250,170.000,0,OK
51355222,0.335000,5.083750,33.750,170.000,0,OK
51360218,0.332500,5.083750,33.250,170.000,0,OK
51365222,0.330000,5.083750,33.000,167.500,0,OK
51370218,0.330000,5.082500,33.000,167.500,0,OK
51375222,0.332500,5.083750,33.250,167.500,0,OK
51380214,0.330000,5.083750,33.000,167.500,0,OK
51385226,0.332500,5.082500,33.250,170.000,0,OK
51390214,0.335000,5.083750,33.000,167.500,0,OK
51395226,0.335000,5.081250,33.500,170.000,0,OK
51400214,0.330000,5.083750,33.000,167.500,0,OK
51405226,0.335000,5.083750,33.000,167.500,0,OK
51410214,0.332500,5.083750,35.250,167.500,0,OK
51415222,0.332500,5.082500,33.250,170.000,0,OK
51420218,0.332500,5.083750,33.250,170.000,0,OK
51425222,0.332500,5.083750,33.250,170.000,0,OK
51430218,0.335000,5.078750,33.500,170.000,0,OK
51435222,0.332500,5.082500,33.250,170.000,0,OK
51440218,0.345000,5.085000,33.250,170.000,0,OK
51445222,0.335000,5.082500,34.500,170.000,0,OK
51450218,0.337500,5.083750,33.750,172.500,0,OK
51455222,0.332500,5.083750,33.250,170.000,0,OK
51460218,0.332500,5.083750,33.250,170.000,0,OK
51465222,0.332500,5.083750,33.250,167.500,0,OK
51470218,0.330000,5.083750,33.000,167.500,0,OK
51475222,0.332500,5.083750,33.250,170.000,0,OK
51480214,0.332500,5.083750,33.250,170.000,0,OK
51485226,0.335000,5.081250,33.500,170.000,0,OK
51490214,0.332500,5.082500,33.250,170.000,0,OK
51495226,0.332500,5.082500,33.250,170.000,0,OK
51500214,0.335000,5.083750,33.500,170.000,0,OK
51505226,0.332500,5.083750,33.250,170.000,0,OK
51510214,0.330000,5.083750,33.000,167.500,0,OK
51515226,0.335000,5.083750,33.500,170.000,0,OK
51520214,0.332500,5.078750,33.250,167.500,0,OK
51525226,0.332500,5.083750,33.250,170.000,0,OK
51530214,0.342500,5.083750,33.000,167.500,0,OK
51535226,0.332500,5.086250,34.000,167.500,0,OK
51540214,0.335000,5.083750,33.500,170.000,0,OK
51545226,0.332500,5.085000,33.250,170.000,0,OK
51550214,0.332500,5.083750,33.250,170.000,0,OK
51555226,0.335000,5.076250,33.500,170.000,0,OK
51560214,0.332500,5.082500,33.250,170.000,0,OK
51565226,0.332500,5.082500,33.250,170.000,0,OK
51570214,0.335000,5.085000,33.000,170.000,0,OK
51575226,0.337500,5.082500,33.750,172.500,0,OK
51580214,0.332500,5.085000,33.250,170.000,0,OK
51585226,0.332500,5.083750,33.250,170.000,0,OK
51590214,0.332500,5.085000,33.250,167.500,0,OK
51595226,0.332500,5.083750,33.250,170.000,0,OK
51600214,0.327500,5.083750,32.750,166.250,0,OK
51605226,0.337500,5.086250,33.250,170.000,0,OK
51610214,0.330000,5.080000,33.000,167.500,0,OK
51615226,0.332500,5.083750,33.250,170.000,0,OK
51620214,0.337500,5.082500,33.250,170.000,0,OK
51625226,0.337500,5.083750,34.500,172.500,0,OK
51630214,0.335000,5.085000,33.500,170.000,0,OK
51635226,0.332500,5.083750,33.250,170.000,0,OK
51640214,0.330000,5.085000,33.500,170.000,0,OK
51645226,0.335000,5.078750,33.500,170.000,0,OK
51650214,0.330000,5.083750,33.000,167.500,0,OK
51655226,0.327500,5.081250,32.750,166.250,0,OK
51660214,0.330000,5.083750,33.750,167.500,0,OK
51665222,0.332500,5.082500,33.250,170.000,0,OK
51670214,0.335000,5.083750,33.500,170.000,0,OK
51675226,0.332500,5.082500,33.250,170.000,0,OK
51680214,0.330000,5.083750,33.000,167.500,0,OK
51685226,0.332500,5.083750,33.250,170.000,0,OK
51690214,0.330000,5.083750,33.000,167.500,0,OK
51695226,0.335000,5.085000,33.250,170.000,0,OK
51700214,0.332500,5.081250,33.250,167.500,0,OK
51705226,0.332500,5.083750,33.250,170.000,0,OK
51710214,0.332500,5.082500,33.250,170.000,0,OK
51715226,0.335000,5.083750,35.250,170.000,0,OK
51720214,0.332500,5.083750,33.250,170.000,0,OK
51725226,0.332500,5.083750,33.250,170.000,0,OK
51730214,0.335000,5.085000,33.250,170.000,0,OK
51735226,0.332500,5.078750,33.250,167.500,0,OK
51740214,0.330000,5.083750,33.000,167.500,0,OK
51745226,0.347500,5.083750,33.000,167.500,0,OK
51750214,0.335000,5.083750,34.000,170.000,0,OK
51755222,0.335000,5.083750,33.500,170.000,0,OK
51760218,0.332500,5.083750,33.250,170.000,0,OK
51765222,0.330000,5.085000,33.250,170.000,0,OK
51770218,0.332500,5.082500,33.250,167.500,0,OK
51775222,0.335000,5.082500,33.500,170.000,0,OK
51780218,0.335000,5.083750,33.500,170.000,0,OK
51785222,0.332500,5.085000,33.250,170.000,0,OK
51790218,0.330000,5.081250,33.000,167.500,0,OK
51795222,0.327500,5.083750,32.750,166.250,0,OK
51800214,0.332500,5.085000,33.250,170.000,0,OK
51805222,0.332500,5.083750,33.250,167.500,0,OK
