timestamp_us,shunt_voltage_mV,bus_voltage_V,current_mA,power_mW,workload_state,status
48750218,0.332500,5.083750,33.250,170.000,0,OK
48755222,0.332500,5.082500,33.250,170.000,0,OK
48760218,0.335000,5.078750,33.500,170.000,0,OK
48765222,0.332500,5.082500,33.250,170.000,0,OK
48770218,0.342500,5.083750,33.250,170.000,0,OK
48775222,0.332500,5.083750,34.500,167.500,0,OK
48780218,0.332500,5.083750,33.250,170.000,0,OK
48785222,0.332500,5.082500,33.250,170.000,0,OK
48790218,0.335000,5.081250,33.500,170.000,0,OK
48795222,0.335000,5.076250,33.500,170.000,0,OK
48800218,0.330000,5.082500,33.000,167.500,0,OK
48805222,0.335000,5.082500,33.500,170.000,0,OK
48810214,0.332500,5.083750,33.250,167.500,0,OK
48815226,0.332500,5.081250,33.250,167.500,0,OK
48820214,0.332500,5.081250,33.250,167.500,0,OK
48825226,0.330000,5.081250,33.250,167.500,0,OK
48830214,0.335000,5.083750,33.500,170.000,0,OK
48835226,0.332500,5.082500,33.250,170.000,0,OK
48840214,0.332500,5.082500,33.250,170.000,0,OK
48845226,0.335000,5.082500,33.000,167.500,0,OK
48850214,0.335000,5.078750,33.500,170.000,0,OK
48855222,0.330000,5.081250,33.000,167.500,0,OK
48860218,0.340000,5.082500,33.250,170.000,0,OK
48865222,0.330000,5.082500,34.750,167.500,0,OK
48870218,0.332500,5.082500,33.250,170.000,0,OK
48875222,0.332500,5.082500,33.250,170.000,0,OK
48880218,0.332500,5.083750,33.000,167.500,0,OK
48885222,0.332500,5.077500,33.250,167.500,0,OK
48890218,0.335000,5.082500,33.500,170.000,0,OK
48895222,0.330000,5.083750,33.000,167.500,0,OK
48900218,0.337500,5.081250,33.500,172.500,0,OK
48905222,0.335000,5.082500,33.500,170.000,0,OK
48910218,0.330000,5.081250,33.000,167.500,0,OK
48915222,0.330000,5.082500,33.000,167.500,0,OK
48920214,0.335000,5.085000,33.500,170.000,0,OK
48925222,0.332500,5.082500,33.250,170.000,0,OK
48930218,0.332500,5.082500,33.250,170.000,0,OK
48935222,0.335000,5.083750,33.500,170.000,0,OK
48940218,0.335000,5.080000,33.500,170.000,0,OK
48945222,0.332500,5.081250,33.250,167.500,0,OK
48950218,0.337500,5.082500,33.250,170.000,0,OK
48955222,0.335000,5.081250,34.750,170.000,0,OK
48960218,0.335000,5.083750,33.500,170.000,0,OK
48965222,0.332500,5.081250,33.250,167.500,0,OK
48970218,0.332500,5.081250,33.250,167.500,0,OK
48975222,0.332500,5.077500,33.250,167.500,0,OK
48980218,0.332500,5.082500,33.250,170.000,0,OK
48985222,0.332500,5.082500,33.250,170.000,0,OK
48990218,0.332500,5.083750,33.500,167.500,0,OK
48995222,0.337500,5.083750,33.750,172.500,0,OK
49000218,0.335000,5.082500,33.500,170.000,0,OK
49005222,0.332500,5.083750,33.250,170.000,0,OK
49010218,0.332500,5.082500,33.250,167.500,0,OK
49015222,0.330000,5.082500,33.000,167.500,0,OK
49020218,0.332500,5.083750,33.250,170.000,0,OK
49025222,0.335000,5.082500,33.250,170.000,0,OK
49030218,0.335000,5.080000,33.500,170.000,0,OK
49035222,0.332500,5.083750,33.250,170.000,0,OK
49040218,0.332500,5.082500,33.000,167.500,0,OK
49045222,0.335000,5.083750,35.250,170.000,0,OK
49050218,0.332500,5.083750,33.250,170.000,0,OK
49055222,0.332500,5.083750,33.250,170.000,0,OK
49060218,0.335000,5.082500,33.000,167.500,0,OK
49065222,0.332500,5.078750,33.250,167.500,0,OK
49070214,0.330000,5.082500,33.000,167.500,0,OK
49075226,0.342500,5.082500,33.500,170.000,0,OK
49080214,0.335000,5.083750,34.500,170.000,0,OK
49085226,0.335000,5.083750,33.500,170.000,0,OK
49090214,0.332500,5.081250,33.250,167.500,0,OK
49095226,0.332500,5.083750,33.250,170.000,0,OK
49100214,0.332500,5.082500,33.250,167.500,0,OK
49105226,0.332500,5.082500,33.250,170.000,0,OK
49110214,0.332500,5.083750,33.250,170.000,0,OK
49115226,0.335000,5.082500,33.250,170.000,0,OK
49120214,0.335000,5.082500,33.500,170.000,0,OK
49125226,0.332500,5.082500,33.250,170.000,0,OK
49130214,0.332500,5.082500,33.250,170.000,0,OK
49135226,0.335000,5.083750,33.500,170.000,0,OK
49140214,0.332500,5.082500,33.250,170.000,0,OK
49145226,0.332500,5.082500,33.250,170.000,0,OK
49150214,0.335000,5.082500,33.250,170.000,0,OK
49155226,0.335000,5.080000,33.500,170.000,0,OK
49160214,0.332500,5.081250,33.250,167.500,0,OK
49165226,0.337500,5.081250,33.250,167.500,0,OK
49170214,0.335000,5.082500,34.750,170.000,0,OK
49175226,0.332500,5.083750,33.250,170.000,0,OK
49180214,0.332500,5.082500,33.250,170.000,0,OK
49185226,0.332500,5.082500,33.250,170.000,0,OK
49190214,0.335000,5.076250,33.500,170.000,0,OK
49195226,0.330000,5.082500,33.000,167.500,0,OK
49200214,0.332500,5.082500,33.250,170.000,0,OK
49205222,0.332500,5.082500,33.250,167.500,0,OK
49210218,0.332500,5.081250,33.250,167.500,0,OK
49215222,0.332500,5.081250,33.250,167.500,0,OK
49220218,0.332500,5.083750,33.250,170.000,0,OK
49225222,0.335000,5.083750,33.500,170.000,0,OK
49230218,0.332500,5.082500,33.250,170.000,0,OK
49235222,0.332500,5.082500,33.250,170.000,0,OK
49240218,0.335000,5.083750,33.250,170.000,0,OK
49245222,0.335000,5.080000,33.500,170.000,0,OK
49250218,0.332500,5.083750,33.250,170.000,0,OK
49255222,0.340000,5.082500,33.250,170.000,0,OK
49260218,0.335000,5.082500,35.250,170.000,0,OK
49265222,0.335000,5.082500,33.500,170.000,0,OK
49270218,0.332500,5.082500,33.250,170.000,0,OK
49275222,0.330000,5.082500,33.250,170.000,0,OK
49280218,0.335000,5.077500,33.500,170.000,0,OK
49285222,0.335000,5.082500,33.500,170.000,0,OK
49290218,0.330000,5.082500,33.000,167.500,0,OK
49295222,0.332500,5.083750,33.500,167.500,0,OK
49300214,0.335000,5.081250,33.500,170.000,0,OK
49305226,0.332500,5.082500,33.250,170.000,0,OK
49310214,0.335000,5.083750,33.500,170.000,0,OK
49315226,0.335000,5.083750,33.500,170.000,0,OK
49320214,0.330000,5.082500,33.000,167.500,0,OK
49325226,0.332500,5.082500,33.250,170.000,0,OK
49330214,0.332500,5.083750,33.000,167.500,0,OK
49335226,0.337500,5.081250,33.750,172.500,0,OK
49340214,0.332500,5.082500,33.250,170.000,0,OK
49345226,0.337500,5.082500,33.000,167.500,0,OK
49350214,0.332500,5.082500,35.250,167.500,0,OK
49355222,0.335000,5.082500,33.500,170.000,0,OK
49360218,0.332500,5.082500,33.250,170.000,0,OK
49365222,0.335000,5.081250,33.250,167.500,0,OK
49370218,0.332500,5.076250,33.250,167.500,0,OK
49375222,0.332500,5.081250,33.250,167.500,0,OK
49380218,0.342500,5.081250,33.250,167.500,0,OK
49385222,0.335000,5.082500,34.000,170.000,0,OK
49390218,0.332500,5.083750,33.250,170.000,0,OK
49395222,0.335000,5.082500,33.500,170.000,0,OK
49400218,0.332500,5.082500,33.500,170.000,0,OK
49405222,0.335000,5.082500,33.500,170.000,0,OK
49410218,0.327500,5.081250,32.750,166.250,0,OK
49415222,0.330000,5.082500,33.000,167.500,0,OK
49420214,0.337500,5.083750,33.000,167.500,0,OK
49425222,0.332500,5.081250,33.250,167.500,0,OK
49430214,0.335000,5.081250,33.500,170.000,0,OK
49435226,0.332500,5.083750,33.250,170.000,0,OK
49440214,0.335000,5.085000,33.500,170.000,0,OK
49445226,0.332500,5.083750,33.250,170.000,0,OK
49450214,0.330000,5.081250,33.000,167.500,0,OK
49455226,0.330000,5.082500,33.250,170.000,0,OK
49460214,0.335000,5.078750,33.500,170.000,0,OK
49465226,0.332500,5.082500,33.250,170.000,0,OK
49470214,0.340000,5.082500,33.250,170.000,0,OK
49475226,0.335000,5.082500,34.500,170.000,0,OK
49480214,0.337500,5.083750,33.750,172.500,0,OK
49485226,0.332500,5.082500,33.250,170.000,0,OK
49490214,0.330000,5.082500,33.250,170.000,0,OK
49495226,0.337500,5.076250,33.750,172.500,0,OK
49500214,0.335000,5.083750,33.500,170.000,0,OK
49505226,0.330000,5.082500,33.000,167.500,0,OK
49510214,0.335000,5.083750,33.250,170.000,0,OK
49515222,0.335000,5.081250,33.500,170.000,0,OK
49520218,0.330000,5.082500,33.000,167.500,0,OK
49525222,0.332500,5.082500,33.250,170.000,0,OK
49530214,0.330000,5.082500,33.000,167.500,0,OK
49535226,0.332500,5.082500,33.250,170.000,0,OK
49540214,0.332500,5.081250,33.250,167.500,0,OK
49545226,0.335000,5.083750,33.250,170.000,0,OK
49550214,0.337500,5.078750,33.750,172.500,0,OK
49555226,0.332500,5.082500,33.250,170.000,0,OK
49560214,0.340000,5.082500,33.250,170.000,0,OK
49565226,0.335000,5.082500,34.750,170.000,0,OK
49570214,0.335000,5.083750,33.500,170.000,0,OK
49575226,0.330000,5.082500,33.000,167.500,0,OK
49580214,0.332500,5.081250,33.000,167.500,0,OK
49585222,0.332500,5.077500,33.250,167.500,0,OK
49590218,0.335000,5.081250,33.500,170.000,0,OK
49595222,0.332500,5.082500,33.250,170.000,0,OK
49600218,0.337500,5.083750,33.500,172.500,0,OK
49605222,0.332500,5.082500,33.250,170.000,0,OK
49610218,0.332500,5.082500,33.250,170.000,0,OK
49615222,0.335000,5.082500,33.250,170.000,0,OK
49620218,0.332500,5.082500,33.250,167.500,0,OK
49625222,0.332500,5.082500,33.250,170.000,0,OK
49630218,0.332500,5.081250,33.250,167.500,0,OK
49635222,0.335000,5.083750,32.750,166.250,0,OK
49640218,0.335000,5.080000,33.500,170.000,0,OK
49645222,0.335000,5.083750,33.500,170.000,0,OK
49650218,0.337500,5.083750,33.250,170.000,0,OK
49655222,0.332500,5.083750,35.250,167.500,0,OK
49660218,0.337500,5.082500,33.750,172.500,0,OK
49665222,0.335000,5.082500,33.500,170.000,0,OK
49670218,0.332500,5.082500,33.000,167.500,0,OK
49675222,0.335000,5.078750,33.500,170.000,0,OK
49680218,0.330000,5.083750,33.000,167.500,0,OK
49685222,0.345000,5.082500,33.000,167.500,0,OK
49690214,0.332500,5.082500,34.250,167.500,0,OK
49695222,0.332500,5.082500,33.250,170.000,0,OK
49700218,0.332500,5.083750,33.250,170.000,0,OK
49705222,0.332500,5.082500,33.250,170.000,0,OK
49710218,0.330000,5.082500,33.000,167.500,0,OK
49715222,0.332500,5.082500,33.250,170.000,0,OK
49720214,0.332500,5.083750,33.250,170.000,0,OK
49725226,0.332500,5.083750,33.250,170.000,0,OK
49730214,0.332500,5.081250,33.250,167.500,0,OK
49735226,0.332500,5.081250,33.250,167.500,0,OK
49740214,0.330000,5.082500,33.250,170.000,0,OK
49745226,0.332500,5.083750,33.250,167.500,0,OK
49750214,0.332500,5.082500,33.250,170.000,0,OK
49755226,0.330000,5.082500,33.000,167.500,0,OK
49760214,0.332500,5.082500,33.250,170.000,0,OK
49765222,0.335000,5.078750,33.500,170.000,0,OK
49770218,0.327500,5.082500,32.750,166.250,0,OK
49775222,0.345000,5.082500,33.250,170.000,0,OK
49780214,0.335000,5.082500,34.500,170.000,0,OK
49785226,0.335000,5.082500,33.500,170.000,0,OK
49790214,0.332500,5.082500,33.250,170.000,0,OK
49795226,0.332500,5.081250,33.250,167.500,0,OK
49800214,0.332500,5.076250,33.250,167.500,0,OK
49805226,0.332500,5.082500,33.250,170.000,0,OK
49810214,0.332500,5.082500,33.250,170.000,0,OK
49815226,0.335000,5.085000,33.250,170.000,0,OK
49820214,0.335000,5.081250,33.500,170.000,0,OK
49825226,0.335000,5.081250,33.500,170.000,0,OK
49830214,0.335000,5.081250,33.000,167.500,0,OK
49835226,0.335000,5.082500,33.500,170.000,0,OK
49840214,0.335000,5.082500,33.500,170.000,0,OK
49845226,0.332500,5.082500,33.250,170.000,0,OK
49850214,0.335000,5.082500,33.500,170.000,0,OK
49855226,0.335000,5.078750,33.500,170.000,0,OK
49860214,0.330000,5.081250,33.000,167.500,0,OK
49865226,0.337500,5.082500,33.250,170.000,0,OK
49870214,0.335000,5.083750,34.500,170.000,0,OK
49875226,0.335000,5.082500,33.500,170.000,0,OK
49880214,0.332500,5.082500,33.250,170.000,0,OK
49885226,0.332500,5.082500,33.500,170.000,0,OK
49890214,0.330000,5.077500,33.000,167.500,0,OK
49895226,0.335000,5.082500,33.500,170.000,0,OK
49900214,0.332500,5.081250,33.250,167.500,0,OK
49905226,0.332500,5.082500,33.750,167.500,0,OK
49910214,0.335000,5.082500,33.500,170.000,0,OK
49915226,0.332500,5.082500,33.250,170.000,0,OK
49920214,0.332500,5.082500,33.500,170.000,0,OK
49925226,0.332500,5.082500,33.250,167.500,0,OK
49930214,0.332500,5.083750,33.250,170.000,0,OK
49935226,0.332500,5.082500,33.250,170.000,0,OK
49940214,0.335000,5.082500,33.750,172.500,0,OK
49945226,0.335000,5.080000,33.500,170.000,0,OK
49950214,0.332500,5.082500,33.250,170.000,0,OK
49955226,0.332500,5.082500,33.000,167.500,0,OK
49960214,0.335000,5.083750,35.000,170.000,0,OK
49965226,0.332500,5.082500,33.250,170.000,0,OK
49970214,0.332500,5.083750,33.250,170.000,0,OK
49975226,0.335000,5.083750,33.250,170.000,0,OK
49980214,0.332500,5.077500,33.250,167.500,0,OK
49985226,0.330000,5.082500,33.000,167.500,0,OK
49990214,0.347500,5.082500,33.250,170.000,0,OK
49995222,0.335000,5.083750,33.750,170.000,0,OK
50000218,0.337500,5.082500,33.750,172.500,0,OK
50005222,0.335000,5.083750,33.500,170.000,0,OK
50010218,0.332500,5.081250,33.000,167.500,0,OK
50015222,0.332500,5.085000,33.250,167.500,0,OK
50020218,0.332500,5.081250,33.250,167.500,0,OK
50025222,0.332500,5.082500,33.250,170.000,0,OK
50030218,0.335000,5.082500,33.250,170.000,0,OK
50035222,0.332500,5.081250,33.250,167.500,0,OK
50040218,0.332500,5.082500,33.250,170.000,0,OK
50045222,0.335000,5.081250,33.250,167.500,0,OK
50050218,0.332500,5.082500,33.250,167.500,0,OK
50055222,0.335000,5.082500,33.500,170.000,0,OK
50060218,0.332500,5.083750,33.250,170.000,0,OK
50065222,0.332500,5.081250,33.250,167.500,0,OK
50070218,0.335000,5.078750,33.500,170.000,0,OK
50075222,0.332500,5.081250,33.250,167.500,0,OK
50080218,0.342500,5.082500,33.500,170.000,0,OK
50085222,0.337500,5.083750,34.750,172.500,0,OK
50090218,0.332500,5.083750,33.250,170.000,0,OK
50095222,0.332500,5.082500,33.250,170.000,0,OK
50100218,0.332500,5.081250,33.000,167.500,0,OK
50105222,0.337500,5.076250,33.750,172.500,0,OK
50110218,0.332500,5.082500,33.250,170.000,0,OK
50115222,0.330000,5.081250,33.000,167.500,0,OK
50120218,0.335000,5.082500,33.500,170.000,0,OK
50125222,0.335000,5.082500,33.500,170.000,0,OK
50130218,0.332500,5.083750,33.250,170.000,0,OK
50135222,0.332500,5.083750,32.750,166.250,0,OK
50140218,0.335000,5.082500,33.500,170.000,0,OK
50145222,0.332500,5.083750,33.250,170.000,0,OK
50150218,0.332500,5.082500,33.250,170.000,0,OK
50155222,0.337500,5.082500,33.000,167.500,0,OK
50160218,0.335000,5.081250,33.500,170.000,0,OK
50165222,0.335000,5.082500,33.500,170.000,0,OK
50170218,0.337500,5.081250,33.500,170.000,0,OK
50175222,0.335000,5.082500,34.750,170.000,0,OK
50180218,0.335000,5.081250,33.500,170.000,0,OK
50185222,0.330000,5.081250,33.000,167.500,0,OK
50190218,0.332500,5.082500,33.000,167.500,0,OK
50195222,0.335000,5.076250,33.500,170.000,0,OK
50200218,0.332500,5.081250,33.250,167.500,0,OK
50205222,0.330000,5.082500,33.000,167.500,0,OK
50210218,0.332500,5.081250,33.500,167.500,0,OK
50215222,0.335000,5.082500,33.500,170.000,0,OK
50220218,0.332500,5.083750,33.250,170.000,0,OK
50225222,0.332500,5.082500,33.250,170.000,0,OK
50230218,0.332500,5.083750,33.250,167.500,0,OK
50235222,0.332500,5.082500,33.250,170.000,0,OK
50240218,0.330000,5.081250,33.000,167.500,0,OK
50245222,0.335000,5.083750,33.250,170.000,0,OK
50250214,0.332500,5.080000,33.250,167.500,0,OK
50255226,0.330000,5.081250,33.000,167.500,0,OK
50260214,0.337500,5.083750,33.250,170.000,0,OK
50265222,0.330000,5.083750,35.000,167.500,0,OK
50270218,0.335000,5.083750,33.500,170.000,0,OK
50275222,0.332500,5.083750,33.250,170.000,0,OK
50280218,0.332500,5.082500,33.250,170.000,0,OK
50285222,0.332500,5.078750,33.250,167.500,0,OK
50290218,0.332500,5.081250,33.250,167.500,0,OK
50295222,0.345000,5.082500,33.000,167.500,0,OK
50300218,0.332500,5.082500,34.250,167.500,0,OK
50305222,0.332500,5.083750,33.250,170.000,0,OK
50310218,0.335000,5.082500,33.500,170.000,0,OK
50315222,0.330000,5.081250,33.250,167.500,0,OK
50320218,0.332500,5.083750,33.250,167.500,0,OK
50325222,0.332500,5.082500,33.250,170.000,0,OK
50330218,0.330000,5.081250,33.000,167.500,0,OK
50335222,0.335000,5.083750,33.250,170.000,0,OK
50340214,0.332500,5.081250,33.250,167.500,0,OK
50345226,0.332500,5.083750,33.250,170.000,0,OK
50350214,0.332500,5.082500,33.000,167.500,0,OK
50355226,0.335000,5.082500,35.250,170.000,0,OK
50360214,0.335000,5.083750,33.500,170.000,0,OK
50365226,0.330000,5.082500,33.000,167.500,0,OK
50370214,0.332500,5.082500,33.250,170.000,0,OK
50375222,0.335000,5.078750,33.500,170.000,0,OK
50380218,0.335000,5.082500,33.500,170.000,0,OK
50385222,0.347500,5.082500,33.250,170.000,0,OK
50390218,0.332500,5.082500,34.500,167.500,0,OK
50395222,0.332500,5.082500,33.250,170.000,0,OK
50400218,0.335000,5.082500,33.500,170.000,0,OK
50405222,0.330000,5.082500,33.250,170.000,0,OK
50410218,0.332500,5.076250,33.250,167.500,0,OK
50415222,0.335000,5.082500,33.500,170.000,0,OK
50420218,0.327500,5.081250,32.750,166.250,0,OK
50425222,0.335000,5.082500,33.250,170.000,0,OK
50430214,0.335000,5.082500,33.500,170.000,0,OK
50435226,0.332500,5.082500,33.250,170.000,0,OK
50440214,0.330000,5.082500,33.000,167.500,0,OK
50445226,0.337500,5.082500,33.750,172.500,0,OK
50450214,0.335000,5.082500,33.500,170.000,0,OK
50455226,0.332500,5.082500,33.250,170.000,0,OK
50460214,0.335000,5.082500,33.500,170.000,0,OK
50465226,0.335000,5.078750,33.500,170.000,0,OK
50470214,0.332500,5.082500,33.250,170.000,0,OK
50475226,0.342500,5.082500,33.250,170.000,0,OK
50480214,0.332500,5.083750,34.500,167.500,0,OK
50485226,0.335000,5.082500,33.500,170.000,0,OK
50490214,0.332500,5.081250,33.250,167.500,0,OK
50495226,0.327500,5.083750,33.250,170.000,0,OK
50500214,0.332500,5.077500,33.250,167.500,0,OK
50505226,0.332500,5.082500,33.250,170.000,0,OK
50510214,0.332500,5.081250,33.250,167.500,0,OK
50515226,0.337500,5.082500,33.500,172.500,0,OK
50520214,0.335000,5.081250,33.500,170.000,0,OK
50525226,0.332500,5.082500,33.250,170.000,0,OK
50530214,0.330000,5.083750,33.250,170.000,0,OK
50535226,0.335000,5.086250,33.500,170.000,0,OK
50540214,0.332500,5.082500,33.250,170.000,0,OK
50545226,0.335000,5.082500,33.500,170.000,0,OK
50550214,0.337500,5.082500,33.250,170.000,0,OK
50555226,0.335000,5.080000,33.500,170.000,0,OK
50560214,0.330000,5.082500,33.000,167.500,0,OK
50565226,0.337500,5.082500,33.250,170.000,0,OK
50570214,0.337500,5.081250,35.250,172.500,0,OK
50575226,0.335000,5.081250,33.500,170.000,0,OK
50580214,0.335000,5.082500,33.500,170.000,0,OK
50585226,0.335000,5.082500,33.250,170.000,0,OK
50590214,0.332500,5.078750,33.250,167.500,0,OK
50595226,0.332500,5.082500,33.250,170.000,0,OK
50600214,0.347500,5.083750,33.250,170.000,0,OK
50605226,0.332500,5.082500,33.750,167.500,0,OK
50610214,0.335000,5.082500,33.500,170.000,0,OK
50615226,0.332500,5.081250,33.250,167.500,0,OK
50620214,0.332500,5.082500,33.250,170.000,0,OK
50625226,0.330000,5.082500,33.000,167.500,0,OK
50630214,0.332500,5.082500,33.250,170.000,0,OK
50635222,0.332500,5.081250,33.250,167.500,0,OK
50640218,0.332500,5.083750,33.250,170.000,0,OK
50645222,0.332500,5.081250,33.250,167.500,0,OK
50650218,0.327500,5.082500,32.750,166.250,0,OK
50655222,0.332500,5.083750,33.250,170.000,0,OK
50660214,0.335000,5.083750,35.250,170.000,0,OK
50665226,0.337500,5.083750,33.750,172.500,0,OK
50670214,0.330000,5.082500,33.000,167.500,0,OK
50675226,0.335000,5.082500,33.250,170.000,0,OK
50680214,0.337500,5.078750,33.750,172.500,0,OK
50685226,0.332500,5.082500,33.250,170.000,0,OK
50690214,0.342500,5.082500,33.250,170.000,0,OK
50695226,0.332500,5.082500,34.000,167.500,0,OK
50700214,0.332500,5.083750,33.250,170.000,0,OK
50705226,0.330000,5.081250,33.000,167.500,0,OK
50710214,0.332500,5.082500,33.250,170.000,0,OK
50715222,0.335000,5.082500,33.500,170.000,0,OK
50720218,0.330000,5.082500,33.000,167.500,0,OK
50725222,0.330000,5.083750,33.000,167.500,0,OK
50730214,0.337500,5.082500,33.250,170.000,0,OK
50735222,0.337500,5.081250,33.750,172.500,0,OK
50740218,0.335000,5.081250,33.500,170.000,0,OK
50745222,0.327500,5.082500,33.250,170.000,0,OK
50750218,0.335000,5.083750,33.500,170.000,0,OK
50755222,0.332500,5.082500,33.250,170.000,0,OK
50760218,0.332500,5.082500,33.250,170.000,0,OK
50765222,0.335000,5.082500,33.250,170.000,0,OK
50770218,0.335000,5.078750,33.500,170.000,0,OK
50775222,0.335000,5.082500,33.500,170.000,0,OK
50780218,0.342500,5.083750,33.250,170.000,0,OK
50785222,0.335000,5.082500,34.750,170.000,0,OK
50790218,0.332500,5.083750,33.250,170.000,0,OK
50795222,0.330000,5.082500,33.000,167.500,0,OK
50800218,0.330000,5.083750,33.250,170.000,0,OK
50805222,0.335000,5.077500,33.500,170.000,0,OK
50810218,0.332500,5.083750,33.250,170.000,0,OK
50815222,0.332500,5.082500,33.250,170.000,0,OK
50820218,0.332500,5.082500,33.250,167.500,0,OK
50825222,0.335000,5.081250,33.500,170.000,0,OK
50830218,0.332500,5.083750,33.250,170.000,0,OK
50835222,0.330000,5.082500,33.250,170.000,0,OK
50840218,0.332500,5.085000,33.250,167.500,0,OK
50845222,0.330000,5.081250,33.000,167.500,0,OK
50850218,0.332500,5.082500,33.250,170.000,0,OK
50855222,0.335000,5.083750,33.000,167.500,0,OK
50860218,0.337500,5.080000,33.750,172.500,0,OK
50865222,0.330000,5.082500,33.000,167.500,0,OK
50870218,0.337500,5.083750,33.000,167.500,0,OK
50875222,0.332500,5.082500,34.750,167.500,0,OK
50880214,0.335000,5.082500,33.500,170.000,0,OK
50885226,0.332500,5.082500,33.250,170.000,0,OK
50890214,0.330000,5.081250,33.250,167.500,0,OK
50895226,0.335000,5.077500,33.500,170.000,0,OK
50900214,0.332500,5.081250,33.250,167.500,0,OK
50905226,0.335000,5.082500,33.500,170.000,0,OK
50910214,0.335000,5.082500,33.750,170.000,0,OK
50915226,0.332500,5.083750,33.250,170.000,0,OK
50920214,0.332500,5.081250,33.250,167.500,0,OK
50925226,0.332500,5.081250,33.250,167.500,0,OK
50930214,0.337500,5.082500,33.750,172.500,0,OK
50935226,0.332500,5.083750,33.250,170.000,0,OK
50940214,0.335000,5.081250,33.500,170.000,0,OK
50945226,0.332500,5.082500,33.250,170.000,0,OK
50950214,0.335000,5.081250,33.500,170.000,0,OK
50955226,0.332500,5.082500,33.250,170.000,0,OK
